step, train_loss, train_time, train_acc, last_char_acc
19037, 1.1353, 145.12, 0.6361, 0.5938
19038, 1.1694, 145.13, 0.6300, 0.6562
19039, 1.1177, 145.13, 0.6479, 0.7812
19040, 1.1520, 145.14, 0.6373, 0.5625
19041, 1.1704, 145.15, 0.6302, 0.7500
19042, 1.1797, 145.15, 0.6326, 0.6250
19043, 1.1059, 145.16, 0.6534, 0.6250
19044, 1.1155, 145.16, 0.6475, 0.5312
19045, 1.2285, 145.17, 0.6149, 0.6250
19046, 1.1301, 145.18, 0.6438, 0.7188
19047, 1.1272, 145.18, 0.6466, 0.8125
19048, 1.1431, 145.19, 0.6310, 0.5625
19049, 1.1437, 145.19, 0.6418, 0.5312
19050, 1.2056, 145.20, 0.6150, 0.5312
19051, 1.1370, 145.21, 0.6467, 0.7500
19052, 1.1509, 145.21, 0.6367, 0.6562
19053, 1.1694, 145.22, 0.6354, 0.6875
19054, 1.1188, 145.22, 0.6420, 0.6250
19055, 1.0802, 145.23, 0.6603, 0.5938
19056, 1.1156, 145.24, 0.6454, 0.6562
19057, 1.1998, 145.24, 0.6244, 0.5312
19058, 1.1230, 145.25, 0.6483, 0.6875
19059, 1.1612, 145.25, 0.6302, 0.7188
19060, 1.1610, 145.26, 0.6387, 0.7500
19061, 1.1585, 145.27, 0.6295, 0.6562
19062, 1.1112, 145.27, 0.6484, 0.6250
19063, 1.1342, 145.28, 0.6494, 0.5625
19064, 1.1608, 145.28, 0.6289, 0.6250
19065, 1.1912, 145.29, 0.6289, 0.7188
19066, 1.1620, 145.30, 0.6304, 0.6250
19067, 1.2269, 145.30, 0.6176, 0.5938
19068, 1.1284, 145.31, 0.6440, 0.6562
19069, 1.1549, 145.31, 0.6333, 0.4375
19070, 1.1249, 145.32, 0.6439, 0.7188
19071, 1.1337, 145.33, 0.6410, 0.6875
19072, 1.1982, 145.33, 0.6196, 0.6875
19073, 1.1708, 145.34, 0.6317, 0.5938
19074, 1.1690, 145.34, 0.6328, 0.6562
19075, 1.1467, 145.35, 0.6342, 0.7812
19076, 1.1093, 145.36, 0.6536, 0.7500
19077, 1.1299, 145.36, 0.6395, 0.6562
19078, 1.1421, 145.37, 0.6378, 0.6250
19079, 1.1866, 145.38, 0.6187, 0.7500
19080, 1.1424, 145.38, 0.6376, 0.5938
19081, 1.1709, 145.39, 0.6302, 0.6875
19082, 1.1954, 145.39, 0.6290, 0.7812
19083, 1.1978, 145.40, 0.6182, 0.6562
19084, 1.1449, 145.41, 0.6403, 0.4688
19085, 1.1570, 145.41, 0.6334, 0.5938
19086, 1.1597, 145.42, 0.6313, 0.6250
19087, 1.1878, 145.42, 0.6295, 0.4688
19088, 1.2424, 145.43, 0.6077, 0.5312
19089, 1.1371, 145.43, 0.6451, 0.6875
19090, 1.1599, 145.44, 0.6350, 0.7188
19091, 1.1550, 145.45, 0.6356, 0.6250
19092, 1.1818, 145.45, 0.6320, 0.5938
19093, 1.1966, 145.46, 0.6283, 0.5312
19094, 1.1930, 145.46, 0.6238, 0.5625
19095, 1.1523, 145.47, 0.6410, 0.7188
19096, 1.1432, 145.48, 0.6362, 0.6875
19097, 1.1920, 145.48, 0.6212, 0.6250
19098, 1.1560, 145.49, 0.6335, 0.4062
19099, 1.1437, 145.49, 0.6309, 0.6562
19100, 1.1604, 145.50, 0.6357, 0.6562
19101, 1.1808, 145.51, 0.6249, 0.5312
19102, 1.1857, 145.51, 0.6224, 0.7500
19103, 1.1372, 145.52, 0.6377, 0.6875
19104, 1.1118, 145.52, 0.6455, 0.6250
19105, 1.1855, 145.53, 0.6323, 0.5625
19106, 1.1627, 145.54, 0.6323, 0.7188
19107, 1.2271, 145.54, 0.6204, 0.7812
19108, 1.1288, 145.55, 0.6415, 0.7812
19109, 1.0617, 145.55, 0.6610, 0.6875
19110, 1.1531, 145.56, 0.6366, 0.6250
19111, 1.1696, 145.57, 0.6326, 0.6875
19112, 1.1485, 145.57, 0.6379, 0.5938
19113, 1.1870, 145.58, 0.6282, 0.8125
19114, 1.1188, 145.59, 0.6473, 0.7500
19115, 1.1481, 145.59, 0.6338, 0.7188
19116, 1.1739, 145.60, 0.6281, 0.5938
19117, 1.1284, 145.61, 0.6437, 0.5312
19118, 1.1369, 145.61, 0.6375, 0.5938
19119, 1.1373, 145.62, 0.6412, 0.7500
19120, 1.1409, 145.63, 0.6448, 0.8438
19121, 1.1082, 145.63, 0.6486, 0.5312
19122, 1.1493, 145.64, 0.6350, 0.7812
19123, 1.0683, 145.65, 0.6613, 0.6875
19124, 1.1625, 145.65, 0.6426, 0.8125
19125, 1.1250, 145.66, 0.6450, 0.5625
19126, 1.0817, 145.67, 0.6638, 0.6250
19127, 1.1049, 145.67, 0.6520, 0.6562
19128, 1.0650, 145.68, 0.6621, 0.6875
19129, 1.2067, 145.68, 0.6178, 0.5000
19130, 1.1347, 145.69, 0.6427, 0.5938
19131, 1.2231, 145.70, 0.6196, 0.7188
19132, 1.1393, 145.70, 0.6405, 0.5625
19133, 1.1389, 145.71, 0.6387, 0.5938
19134, 1.2173, 145.71, 0.6260, 0.6562
19135, 1.2109, 145.72, 0.6178, 0.6250
19136, 1.1727, 145.73, 0.6356, 0.4688
19137, 1.1491, 145.73, 0.6333, 0.7188
19138, 1.1596, 145.74, 0.6362, 0.6562
19139, 1.1670, 145.75, 0.6404, 0.7188
19140, 1.1527, 145.75, 0.6345, 0.7188
19141, 1.1470, 145.76, 0.6351, 0.5938
19142, 1.1811, 145.77, 0.6300, 0.5938
19143, 1.1186, 145.77, 0.6454, 0.7812
19144, 1.1053, 145.78, 0.6532, 0.6562
19145, 1.1170, 145.78, 0.6442, 0.7188
19146, 1.1096, 145.79, 0.6512, 0.6250
19147, 1.1306, 145.80, 0.6477, 0.6250
19148, 1.2168, 145.80, 0.6144, 0.7188
19149, 1.2011, 145.81, 0.6191, 0.5938
19150, 1.1539, 145.81, 0.6361, 0.6250
19151, 1.1226, 145.82, 0.6461, 0.5312
19152, 1.1391, 145.83, 0.6421, 0.7188
19153, 1.1497, 145.83, 0.6338, 0.6875
19154, 1.1395, 145.84, 0.6431, 0.6562
19155, 1.1899, 145.85, 0.6262, 0.6875
19156, 1.1352, 145.85, 0.6395, 0.7812
19157, 1.0972, 145.86, 0.6564, 0.6250
19158, 1.1607, 145.86, 0.6302, 0.5938
19159, 1.1042, 145.87, 0.6525, 0.6875
19160, 1.0750, 145.88, 0.6550, 0.7188
19161, 1.1209, 145.89, 0.6504, 0.8125
19162, 1.1181, 145.89, 0.6447, 0.6875
19163, 1.1303, 145.90, 0.6442, 0.5625
19164, 1.2058, 145.91, 0.6178, 0.6875
19165, 1.1128, 145.91, 0.6469, 0.7500
19166, 1.1750, 145.92, 0.6334, 0.6562
19167, 1.1969, 145.92, 0.6180, 0.6250
19168, 1.1706, 145.93, 0.6289, 0.7188
19169, 1.2051, 145.94, 0.6194, 0.6250
19170, 1.1853, 145.94, 0.6271, 0.7812
19171, 1.1459, 145.95, 0.6412, 0.4688
19172, 1.1091, 145.96, 0.6516, 0.6250
19173, 1.1365, 145.96, 0.6447, 0.5625
19174, 1.0854, 145.97, 0.6499, 0.5938
19175, 1.0988, 145.97, 0.6539, 0.6562
19176, 1.1236, 145.98, 0.6420, 0.6562
19177, 1.1177, 145.99, 0.6428, 0.6250
19178, 1.1621, 145.99, 0.6376, 0.4688
19179, 1.1262, 146.00, 0.6464, 0.7188
19180, 1.1618, 146.00, 0.6338, 0.7500
19181, 1.1072, 146.01, 0.6438, 0.5000
19182, 1.1246, 146.02, 0.6415, 0.7188
19183, 1.1353, 146.02, 0.6421, 0.5938
19184, 1.1963, 146.03, 0.6227, 0.7500
19185, 1.1078, 146.04, 0.6495, 0.5312
19186, 1.2599, 146.04, 0.6056, 0.7188
19187, 1.1747, 146.05, 0.6178, 0.6562
19188, 1.2154, 146.05, 0.6156, 0.5625
19189, 1.1505, 146.06, 0.6353, 0.7188
19190, 1.1828, 146.07, 0.6284, 0.6250
19191, 1.2056, 146.07, 0.6190, 0.5625
19192, 1.1104, 146.08, 0.6508, 0.6562
19193, 1.1945, 146.09, 0.6228, 0.5938
19194, 1.1013, 146.09, 0.6517, 0.7188
19195, 1.1234, 146.10, 0.6500, 0.7500
19196, 1.1540, 146.10, 0.6305, 0.5938
19197, 1.0858, 146.11, 0.6500, 0.7500
19198, 1.1743, 146.12, 0.6320, 0.6562
19199, 1.1484, 146.12, 0.6355, 0.7500
19200, 1.0920, 146.13, 0.6538, 0.7188
19201, 1.1535, 146.13, 0.6398, 0.6875
19202, 1.1899, 146.14, 0.6251, 0.6875
19203, 1.1251, 146.15, 0.6405, 0.5625
19204, 1.1530, 146.15, 0.6353, 0.7812
19205, 1.1621, 146.16, 0.6372, 0.8750
19206, 1.1810, 146.17, 0.6282, 0.6875
19207, 1.1465, 146.17, 0.6416, 0.5625
19208, 1.0639, 146.18, 0.6638, 0.6250
19209, 1.1757, 146.18, 0.6277, 0.5312
19210, 1.1749, 146.19, 0.6276, 0.6250
19211, 1.0757, 146.20, 0.6615, 0.6875
19212, 1.1459, 146.21, 0.6370, 0.4375
19213, 1.1225, 146.21, 0.6434, 0.6562
19214, 1.1536, 146.22, 0.6334, 0.5312
19215, 1.1104, 146.22, 0.6445, 0.5625
19216, 1.2246, 146.23, 0.6198, 0.6875
19217, 1.1745, 146.24, 0.6302, 0.5625
19218, 1.1183, 146.24, 0.6527, 0.8125
19219, 1.1479, 146.25, 0.6376, 0.6250
19220, 1.1799, 146.26, 0.6312, 0.7188
19221, 1.1487, 146.26, 0.6383, 0.6562
19222, 1.1479, 146.27, 0.6376, 0.6875
19223, 1.1171, 146.28, 0.6481, 0.5625
19224, 1.1692, 146.28, 0.6285, 0.6250
19225, 1.1012, 146.29, 0.6488, 0.5000
19226, 1.1057, 146.30, 0.6429, 0.5938
19227, 1.1200, 146.30, 0.6490, 0.7188
19228, 1.1229, 146.31, 0.6460, 0.5938
19229, 1.1736, 146.31, 0.6299, 0.6562
19230, 1.1575, 146.32, 0.6357, 0.6562
19231, 1.1441, 146.33, 0.6406, 0.6562
19232, 1.1538, 146.33, 0.6442, 0.7188
19233, 1.1834, 146.34, 0.6312, 0.5625
19234, 1.1353, 146.35, 0.6471, 0.5312
19235, 1.0872, 146.35, 0.6542, 0.5938
19236, 1.1044, 146.36, 0.6489, 0.6250
19237, 1.1500, 146.36, 0.6387, 0.5938
19238, 1.1298, 146.37, 0.6392, 0.7812
19239, 1.1077, 146.37, 0.6448, 0.7500
19240, 1.1993, 146.38, 0.6254, 0.5938
19241, 1.1878, 146.39, 0.6249, 0.7188
19242, 1.1437, 146.39, 0.6366, 0.7812
19243, 1.1916, 146.40, 0.6271, 0.5938
19244, 1.0990, 146.40, 0.6552, 0.6875
19245, 1.1996, 146.41, 0.6195, 0.5625
19246, 1.1180, 146.42, 0.6436, 0.6562
19247, 1.1912, 146.42, 0.6166, 0.7500
19248, 1.1402, 146.43, 0.6442, 0.5312
19249, 1.1706, 146.43, 0.6349, 0.6250
19250, 1.1207, 146.44, 0.6433, 0.7188
19251, 1.1018, 146.45, 0.6488, 0.7188
19252, 1.1105, 146.45, 0.6494, 0.6875
19253, 1.1444, 146.46, 0.6340, 0.6875
19254, 1.1567, 146.46, 0.6323, 0.5625
19255, 1.1609, 146.47, 0.6284, 0.6562
19256, 1.1009, 146.48, 0.6533, 0.6562
19257, 1.0557, 146.48, 0.6709, 0.6562
19258, 1.1724, 146.49, 0.6356, 0.8125
19259, 1.1101, 146.49, 0.6515, 0.8125
19260, 1.1352, 146.50, 0.6415, 0.6562
19261, 1.1601, 146.51, 0.6305, 0.5625
19262, 1.1898, 146.51, 0.6238, 0.6250
19263, 1.1353, 146.52, 0.6427, 0.6875
19264, 1.1355, 146.52, 0.6467, 0.6562
19265, 1.1452, 146.53, 0.6399, 0.8125
19266, 1.1413, 146.54, 0.6388, 0.5938
19267, 1.1763, 146.54, 0.6262, 0.5938
19268, 1.1526, 146.55, 0.6385, 0.7188
19269, 1.1701, 146.55, 0.6294, 0.6250
19270, 1.1214, 146.56, 0.6442, 0.6562
19271, 1.1333, 146.57, 0.6394, 0.5312
19272, 1.1847, 146.57, 0.6304, 0.6250
19273, 1.1215, 146.58, 0.6438, 0.6562
19274, 1.1523, 146.58, 0.6400, 0.7188
19275, 1.1627, 146.59, 0.6337, 0.6250
19276, 1.1424, 146.59, 0.6379, 0.7500
19277, 1.1480, 146.60, 0.6323, 0.6250
19278, 1.1789, 146.61, 0.6255, 0.6562
19279, 1.1328, 146.61, 0.6445, 0.6562
19280, 1.2231, 146.62, 0.6158, 0.5000
19281, 1.1552, 146.62, 0.6410, 0.7500
19282, 1.1563, 146.63, 0.6361, 0.6875
19283, 1.1841, 146.64, 0.6223, 0.6875
19284, 1.1048, 146.64, 0.6436, 0.6562
19285, 1.2000, 146.65, 0.6277, 0.7500
19286, 1.1242, 146.66, 0.6420, 0.6250
19287, 1.1065, 146.66, 0.6450, 0.6250
19288, 1.2144, 146.67, 0.6200, 0.5938
19289, 1.0991, 146.67, 0.6505, 0.6562
19290, 1.1735, 146.68, 0.6310, 0.4375
19291, 1.1633, 146.69, 0.6373, 0.7188
19292, 1.1213, 146.69, 0.6456, 0.5938
19293, 1.1504, 146.70, 0.6318, 0.8438
19294, 1.1459, 146.70, 0.6422, 0.5625
19295, 1.1967, 146.71, 0.6293, 0.6250
19296, 1.1792, 146.71, 0.6312, 0.5938
19297, 1.1794, 146.72, 0.6284, 0.6562
19298, 1.1587, 146.73, 0.6367, 0.4688
19299, 1.1595, 146.73, 0.6378, 0.6250
19300, 1.1301, 146.74, 0.6459, 0.7812
19301, 1.1786, 146.74, 0.6295, 0.5938
19302, 1.1328, 146.75, 0.6455, 0.6562
19303, 1.1145, 146.76, 0.6544, 0.6250
19304, 1.1627, 146.76, 0.6243, 0.5312
19305, 1.1720, 146.77, 0.6281, 0.6562
19306, 1.1598, 146.77, 0.6284, 0.5312
19307, 1.2321, 146.78, 0.6160, 0.6562
19308, 1.1188, 146.79, 0.6436, 0.6250
19309, 1.1827, 146.79, 0.6353, 0.6875
19310, 1.1918, 146.80, 0.6232, 0.6562
19311, 1.1986, 146.81, 0.6215, 0.5938
19312, 1.1977, 146.81, 0.6257, 0.5938
19313, 1.1662, 146.82, 0.6338, 0.6250
19314, 1.1651, 146.82, 0.6372, 0.6250
19315, 1.1433, 146.83, 0.6360, 0.5625
19316, 1.1675, 146.84, 0.6384, 0.7188
19317, 1.1843, 146.84, 0.6295, 0.7500
19318, 1.1539, 146.85, 0.6373, 0.7188
19319, 1.1703, 146.85, 0.6326, 0.6250
19320, 1.1648, 146.86, 0.6320, 0.6562
19321, 1.1421, 146.87, 0.6359, 0.5000
19322, 1.2215, 146.87, 0.6191, 0.5625
19323, 1.2016, 146.88, 0.6219, 0.7812
19324, 1.1996, 146.88, 0.6221, 0.6562
19325, 1.1475, 146.89, 0.6365, 0.6562
19326, 1.1547, 146.90, 0.6337, 0.6250
19327, 1.1737, 146.90, 0.6295, 0.6875
19328, 1.1733, 146.91, 0.6302, 0.6562
19329, 1.1384, 146.91, 0.6381, 0.6562
19330, 1.1166, 146.92, 0.6528, 0.7188
19331, 1.1637, 146.92, 0.6360, 0.7500
19332, 1.1948, 146.93, 0.6218, 0.5312
19333, 1.1450, 146.94, 0.6373, 0.6562
19334, 1.1130, 146.95, 0.6464, 0.5938
19335, 1.1025, 146.95, 0.6494, 0.6250
19336, 1.1406, 146.96, 0.6385, 0.6562
19337, 1.1164, 146.96, 0.6478, 0.5312
19338, 1.1822, 146.97, 0.6305, 0.6250
19339, 1.1675, 146.98, 0.6365, 0.5938
19340, 1.1077, 146.98, 0.6508, 0.5938
19341, 1.1919, 146.99, 0.6287, 0.5938
19342, 1.1454, 147.00, 0.6316, 0.4688
19343, 1.1204, 147.00, 0.6454, 0.6875
19344, 1.1542, 147.01, 0.6332, 0.6562
19345, 1.1480, 147.02, 0.6304, 0.5625
19346, 1.1572, 147.02, 0.6331, 0.5625
19347, 1.1514, 147.03, 0.6360, 0.6875
19348, 1.1287, 147.04, 0.6393, 0.7188
19349, 1.1862, 147.04, 0.6233, 0.6250
19350, 1.1488, 147.05, 0.6394, 0.5312
19351, 1.2195, 147.06, 0.6179, 0.7500
19352, 1.1751, 147.06, 0.6271, 0.6250
19353, 1.1253, 147.07, 0.6434, 0.6562
19354, 1.1250, 147.07, 0.6406, 0.6875
19355, 1.1121, 147.08, 0.6489, 0.6875
19356, 1.1373, 147.09, 0.6433, 0.5312
19357, 1.1547, 147.09, 0.6329, 0.6875
19358, 1.1586, 147.10, 0.6359, 0.5625
19359, 1.0886, 147.11, 0.6528, 0.6875
19360, 1.1324, 147.11, 0.6417, 0.6562
19361, 1.1533, 147.12, 0.6389, 0.7188
19362, 1.1219, 147.13, 0.6396, 0.8438
19363, 1.1641, 147.13, 0.6360, 0.6875
19364, 1.1396, 147.14, 0.6367, 0.7188
19365, 1.1542, 147.15, 0.6356, 0.6562
19366, 1.1906, 147.15, 0.6245, 0.4688
19367, 1.1680, 147.16, 0.6399, 0.6562
19368, 1.1387, 147.17, 0.6437, 0.7500
19369, 1.1967, 147.17, 0.6222, 0.5938
19370, 1.1595, 147.18, 0.6427, 0.8125
19371, 1.1292, 147.18, 0.6428, 0.7188
19372, 1.1271, 147.19, 0.6409, 0.5312
19373, 1.1679, 147.20, 0.6255, 0.6562
19374, 1.1653, 147.20, 0.6349, 0.5938
19375, 1.1362, 147.21, 0.6404, 0.6875
19376, 1.1625, 147.22, 0.6404, 0.5625
19377, 1.1306, 147.22, 0.6456, 0.6562
19378, 1.1526, 147.23, 0.6414, 0.7188
19379, 1.1429, 147.24, 0.6410, 0.5938
19380, 1.1453, 147.24, 0.6324, 0.7188
19381, 1.1587, 147.25, 0.6354, 0.6562
19382, 1.1727, 147.25, 0.6299, 0.7188
19383, 1.1191, 147.26, 0.6467, 0.6250
19384, 1.1142, 147.27, 0.6399, 0.6875
19385, 1.2087, 147.27, 0.6174, 0.6875
19386, 1.1431, 147.28, 0.6379, 0.8125
19387, 1.1370, 147.29, 0.6422, 0.6875
19388, 1.2137, 147.29, 0.6201, 0.5000
19389, 1.2257, 147.30, 0.6173, 0.5312
19390, 1.1587, 147.30, 0.6351, 0.6562
19391, 1.1539, 147.31, 0.6373, 0.6250
19392, 1.1998, 147.32, 0.6235, 0.5312
19393, 1.2010, 147.32, 0.6271, 0.5938
19394, 1.1365, 147.33, 0.6390, 0.7812
19395, 1.1555, 147.34, 0.6366, 0.6875
19396, 1.1362, 147.34, 0.6455, 0.6875
19397, 1.1091, 147.35, 0.6486, 0.7500
19398, 1.1009, 147.35, 0.6458, 0.5625
19399, 1.1390, 147.36, 0.6448, 0.6250
19400, 1.2043, 147.37, 0.6152, 0.6250
19401, 1.1848, 147.37, 0.6257, 0.5000
19402, 1.1478, 147.38, 0.6344, 0.6250
19403, 1.1905, 147.39, 0.6295, 0.4688
19404, 1.1729, 147.39, 0.6322, 0.7500
19405, 1.1734, 147.40, 0.6316, 0.6875
19406, 1.1758, 147.40, 0.6335, 0.6875
19407, 1.2194, 147.41, 0.6222, 0.7500
19408, 1.1665, 147.42, 0.6296, 0.6250
19409, 1.1725, 147.42, 0.6348, 0.6562
19410, 1.0566, 147.43, 0.6625, 0.6250
19411, 1.1673, 147.44, 0.6344, 0.6250
19412, 1.1688, 147.44, 0.6266, 0.5938
19413, 1.1340, 147.45, 0.6390, 0.5000
19414, 1.1698, 147.46, 0.6328, 0.6562
19415, 1.1391, 147.46, 0.6379, 0.7500
19416, 1.1373, 147.47, 0.6400, 0.6562
19417, 1.1144, 147.47, 0.6508, 0.6875
19418, 1.1649, 147.48, 0.6332, 0.5938
19419, 1.1257, 147.49, 0.6481, 0.6250
19420, 1.1368, 147.49, 0.6390, 0.6562
19421, 1.1119, 147.50, 0.6514, 0.5625
19422, 1.2047, 147.51, 0.6246, 0.6562
19423, 1.1841, 147.51, 0.6326, 0.4375
19424, 1.1393, 147.52, 0.6410, 0.6875
19425, 1.1510, 147.52, 0.6320, 0.6562
19426, 1.1274, 147.53, 0.6431, 0.6250
19427, 1.1945, 147.54, 0.6221, 0.6875
19428, 1.1642, 147.54, 0.6311, 0.5938
19429, 1.1057, 147.55, 0.6555, 0.8125
19430, 1.1210, 147.56, 0.6469, 0.6562
19431, 1.1734, 147.56, 0.6307, 0.5625
19432, 1.1231, 147.57, 0.6434, 0.6250
19433, 1.1616, 147.58, 0.6343, 0.6250
19434, 1.1672, 147.59, 0.6287, 0.6250
19435, 1.1747, 147.59, 0.6267, 0.5938
19436, 1.1692, 147.60, 0.6304, 0.7500
19437, 1.1622, 147.61, 0.6259, 0.8438
19438, 1.1174, 147.61, 0.6505, 0.6562
19439, 1.1313, 147.62, 0.6403, 0.7500
19440, 1.2153, 147.63, 0.6182, 0.5625
19441, 1.1112, 147.64, 0.6433, 0.5312
19442, 1.1162, 147.64, 0.6486, 0.7500
19443, 1.1258, 147.65, 0.6415, 0.7500
19444, 1.1294, 147.66, 0.6357, 0.4688
19445, 1.1441, 147.66, 0.6373, 0.5938
19446, 1.1420, 147.67, 0.6349, 0.5938
19447, 1.1292, 147.68, 0.6418, 0.7188
19448, 1.1969, 147.69, 0.6289, 0.7500
19449, 1.1435, 147.69, 0.6375, 0.6562
19450, 1.1963, 147.70, 0.6271, 0.7812
19451, 1.1255, 147.71, 0.6477, 0.6562
19452, 1.1014, 147.71, 0.6467, 0.5312
19453, 1.1736, 147.72, 0.6289, 0.6250
19454, 1.1796, 147.73, 0.6276, 0.6250
19455, 1.1234, 147.74, 0.6449, 0.5312
19456, 1.1892, 147.74, 0.6284, 0.5000
19457, 1.1960, 147.75, 0.6266, 0.7188
19458, 1.1247, 147.76, 0.6459, 0.5938
19459, 1.1527, 147.77, 0.6357, 0.6562
19460, 1.1315, 147.77, 0.6409, 0.6250
19461, 1.1703, 147.78, 0.6268, 0.6250
19462, 1.1497, 147.79, 0.6429, 0.6250
19463, 1.1538, 147.80, 0.6276, 0.5625
19464, 1.1340, 147.81, 0.6440, 0.6562
19465, 1.0949, 147.81, 0.6547, 0.5938
19466, 1.1606, 147.82, 0.6293, 0.5938
19467, 1.1293, 147.83, 0.6449, 0.6875
19468, 1.1869, 147.84, 0.6278, 0.6562
19469, 1.1472, 147.85, 0.6362, 0.6875
19470, 1.1849, 147.85, 0.6211, 0.7500
19471, 1.1201, 147.86, 0.6453, 0.6562
19472, 1.2176, 147.87, 0.6144, 0.5938
19473, 1.1748, 147.88, 0.6327, 0.5938
19474, 1.1434, 147.89, 0.6379, 0.7188
19475, 1.1687, 147.89, 0.6261, 0.7188
19476, 1.1626, 147.90, 0.6404, 0.6875
19477, 1.1742, 147.91, 0.6350, 0.5000
19478, 1.1381, 147.92, 0.6497, 0.7812
19479, 1.1717, 147.93, 0.6337, 0.5312
19480, 1.1592, 147.93, 0.6370, 0.6875
19481, 1.1507, 147.94, 0.6370, 0.5312
19482, 1.1574, 147.95, 0.6344, 0.7188
19483, 1.1743, 147.96, 0.6337, 0.7500
19484, 1.1960, 147.96, 0.6191, 0.6250
19485, 1.1756, 147.97, 0.6356, 0.6875
19486, 1.1107, 147.98, 0.6512, 0.8125
19487, 1.1372, 147.98, 0.6351, 0.5625
19488, 1.1450, 147.99, 0.6406, 0.6562
19489, 1.1676, 148.00, 0.6332, 0.6875
19490, 1.1743, 148.01, 0.6371, 0.5938
19491, 1.0642, 148.01, 0.6625, 0.7188
19492, 1.1412, 148.02, 0.6416, 0.7188
19493, 1.1496, 148.03, 0.6377, 0.8125
19494, 1.1732, 148.04, 0.6405, 0.5938
19495, 1.1468, 148.04, 0.6344, 0.5625
19496, 1.1700, 148.05, 0.6324, 0.5312
19497, 1.1480, 148.06, 0.6375, 0.7812
19498, 1.1006, 148.07, 0.6503, 0.5000
19499, 1.2051, 148.07, 0.6272, 0.6250
19500, 1.1529, 148.08, 0.6329, 0.5938
19501, 1.2205, 148.43, 0.6196, 0.6250
19502, 1.1880, 148.44, 0.6299, 0.7500
19503, 1.1922, 148.45, 0.6306, 0.6562
19504, 1.1586, 148.45, 0.6333, 0.6562
19505, 1.1371, 148.46, 0.6379, 0.6562
19506, 1.1968, 148.47, 0.6273, 0.6250
19507, 1.1251, 148.48, 0.6426, 0.6875
19508, 1.1895, 148.48, 0.6196, 0.7812
19509, 1.1291, 148.49, 0.6366, 0.5625
19510, 1.0913, 148.50, 0.6509, 0.6875
19511, 1.1905, 148.51, 0.6226, 0.6250
19512, 1.1482, 148.51, 0.6390, 0.4688
19513, 1.1405, 148.52, 0.6351, 0.7188
19514, 1.0738, 148.53, 0.6582, 0.7812
19515, 1.1222, 148.54, 0.6455, 0.6562
19516, 1.1425, 148.54, 0.6401, 0.6875
19517, 1.1744, 148.55, 0.6265, 0.5312
19518, 1.1989, 148.56, 0.6202, 0.7188
19519, 1.1388, 148.57, 0.6385, 0.5938
19520, 1.1671, 148.57, 0.6364, 0.5625
19521, 1.0964, 148.58, 0.6554, 0.5000
19522, 1.1600, 148.59, 0.6337, 0.6250
19523, 1.1441, 148.59, 0.6359, 0.6875
19524, 1.0892, 148.60, 0.6522, 0.5938
19525, 1.1619, 148.61, 0.6399, 0.8125
19526, 1.1300, 148.62, 0.6421, 0.5938
19527, 1.1147, 148.62, 0.6477, 0.8438
19528, 1.1642, 148.63, 0.6334, 0.6250
19529, 1.1520, 148.64, 0.6370, 0.5312
19530, 1.0812, 148.64, 0.6534, 0.5625
19531, 1.0786, 148.65, 0.6598, 0.6562
19532, 1.1052, 148.66, 0.6514, 0.7188
19533, 1.0945, 148.66, 0.6554, 0.6250
19534, 1.1404, 148.67, 0.6364, 0.7188
19535, 1.1541, 148.68, 0.6398, 0.5938
19536, 1.1336, 148.69, 0.6407, 0.5312
19537, 1.1679, 148.69, 0.6356, 0.5000
19538, 1.1421, 148.70, 0.6379, 0.6250
19539, 1.1519, 148.71, 0.6377, 0.6250
19540, 1.2114, 148.71, 0.6180, 0.6875
19541, 1.1342, 148.72, 0.6504, 0.8125
19542, 1.0872, 148.73, 0.6533, 0.7500
19543, 1.1318, 148.74, 0.6460, 0.5625
19544, 1.1575, 148.74, 0.6326, 0.6562
19545, 1.1457, 148.75, 0.6393, 0.5000
19546, 1.1580, 148.76, 0.6356, 0.5938
19547, 1.1230, 148.76, 0.6481, 0.6250
19548, 1.1327, 148.77, 0.6426, 0.6250
19549, 1.1532, 148.78, 0.6376, 0.6875
19550, 1.1356, 148.78, 0.6401, 0.7188
19551, 1.1756, 148.79, 0.6287, 0.4688
19552, 1.1506, 148.80, 0.6329, 0.6562
19553, 1.1561, 148.81, 0.6382, 0.6875
19554, 1.1377, 148.81, 0.6465, 0.7188
19555, 1.0986, 148.82, 0.6548, 0.5625
19556, 1.1482, 148.83, 0.6377, 0.6250
19557, 1.1514, 148.83, 0.6382, 0.7188
19558, 1.1080, 148.84, 0.6492, 0.7500
19559, 1.1425, 148.85, 0.6373, 0.7188
19560, 1.1398, 148.85, 0.6390, 0.5938
19561, 1.1395, 148.86, 0.6423, 0.7812
19562, 1.1816, 148.87, 0.6271, 0.6875
19563, 1.1412, 148.88, 0.6360, 0.5312
19564, 1.1761, 148.88, 0.6271, 0.5938
19565, 1.1798, 148.89, 0.6302, 0.6875
19566, 1.1797, 148.90, 0.6259, 0.6875
19567, 1.1387, 148.90, 0.6394, 0.6562
19568, 1.1839, 148.91, 0.6293, 0.5000
19569, 1.1199, 148.92, 0.6451, 0.7188
19570, 1.1732, 148.93, 0.6294, 0.6250
19571, 1.1475, 148.93, 0.6384, 0.5625
19572, 1.1494, 148.94, 0.6409, 0.5938
19573, 1.1638, 148.95, 0.6254, 0.6562
