step, train_loss, train_time, train_acc, last_char_acc
42836, 1.0439, 590.66, 0.6718, 0.6719
42837, 1.0540, 590.67, 0.6730, 0.7344
42838, 1.0083, 590.68, 0.6810, 0.5000
42839, 1.0623, 590.69, 0.6666, 0.6875
42840, 1.0586, 590.71, 0.6679, 0.5781
42841, 1.0634, 590.72, 0.6627, 0.6562
42842, 1.0101, 590.73, 0.6801, 0.7500
42843, 1.0249, 590.74, 0.6762, 0.6250
42844, 1.0350, 590.76, 0.6738, 0.7344
42845, 1.0380, 590.77, 0.6711, 0.7031
42846, 1.0820, 590.78, 0.6666, 0.7656
42847, 1.0271, 590.79, 0.6797, 0.7500
42848, 1.0113, 590.81, 0.6800, 0.7031
42849, 1.0285, 590.82, 0.6769, 0.6719
42850, 1.0513, 590.83, 0.6669, 0.6406
42851, 1.0405, 590.84, 0.6724, 0.6562
42852, 0.9977, 590.86, 0.6888, 0.7344
42853, 1.0235, 590.87, 0.6757, 0.7344
42854, 1.0702, 590.88, 0.6664, 0.6406
42855, 1.0502, 590.90, 0.6703, 0.6562
42856, 1.0207, 590.91, 0.6810, 0.6406
42857, 1.0460, 590.92, 0.6706, 0.7344
42858, 1.0440, 590.94, 0.6685, 0.6250
42859, 1.0600, 590.95, 0.6697, 0.7031
42860, 1.0083, 590.96, 0.6796, 0.7500
42861, 1.0564, 590.98, 0.6669, 0.7188
42862, 1.0383, 590.99, 0.6714, 0.6875
42863, 1.0630, 591.00, 0.6664, 0.6406
42864, 1.0717, 591.02, 0.6616, 0.7812
42865, 1.0402, 591.03, 0.6725, 0.7656
42866, 1.0260, 591.04, 0.6752, 0.6406
42867, 1.0200, 591.06, 0.6816, 0.5938
42868, 1.0099, 591.07, 0.6814, 0.7500
42869, 1.0330, 591.08, 0.6741, 0.6719
42870, 1.0567, 591.10, 0.6674, 0.6250
42871, 1.0543, 591.11, 0.6717, 0.6875
42872, 1.0188, 591.12, 0.6775, 0.7031
42873, 1.0123, 591.14, 0.6834, 0.6875
42874, 1.0061, 591.15, 0.6812, 0.7656
42875, 1.0178, 591.16, 0.6837, 0.6875
42876, 1.0525, 591.18, 0.6703, 0.5938
42877, 1.0164, 591.19, 0.6813, 0.7812
42878, 1.0267, 591.20, 0.6741, 0.6562
42879, 1.0455, 591.22, 0.6725, 0.6094
42880, 1.0398, 591.23, 0.6725, 0.5312
42881, 0.9872, 591.24, 0.6841, 0.7031
42882, 1.0179, 591.26, 0.6813, 0.6562
42883, 1.0093, 591.27, 0.6819, 0.7031
42884, 1.0530, 591.28, 0.6666, 0.6250
42885, 1.0407, 591.30, 0.6735, 0.6406
42886, 0.9954, 591.31, 0.6870, 0.7656
42887, 1.0623, 591.32, 0.6684, 0.7344
42888, 1.0457, 591.34, 0.6754, 0.7031
42889, 1.0234, 591.35, 0.6808, 0.7812
42890, 1.0525, 591.36, 0.6677, 0.7188
42891, 1.0655, 591.38, 0.6674, 0.7500
42892, 1.0727, 591.39, 0.6630, 0.6406
42893, 1.0807, 591.40, 0.6625, 0.7031
42894, 1.0731, 591.42, 0.6635, 0.6875
42895, 1.0207, 591.43, 0.6776, 0.6719
42896, 1.0082, 591.44, 0.6821, 0.7656
42897, 1.0416, 591.46, 0.6688, 0.6562
42898, 1.0371, 591.47, 0.6728, 0.6250
42899, 1.0500, 591.48, 0.6691, 0.6562
42900, 1.0295, 591.50, 0.6769, 0.7344
42901, 1.0839, 591.51, 0.6621, 0.8438
42902, 1.0450, 591.52, 0.6755, 0.7344
42903, 1.0494, 591.54, 0.6700, 0.6562
42904, 1.0604, 591.55, 0.6714, 0.6875
42905, 1.0305, 591.56, 0.6738, 0.7188
42906, 1.0496, 591.57, 0.6675, 0.6562
42907, 1.0459, 591.59, 0.6735, 0.6094
42908, 1.0358, 591.60, 0.6711, 0.6719
42909, 1.0222, 591.61, 0.6748, 0.7500
42910, 1.0267, 591.63, 0.6739, 0.6406
42911, 1.0242, 591.64, 0.6738, 0.5938
42912, 1.0386, 591.66, 0.6764, 0.7344
42913, 1.0321, 591.67, 0.6740, 0.6875
42914, 1.0674, 591.68, 0.6641, 0.6562
42915, 1.0360, 591.69, 0.6737, 0.7031
42916, 1.0496, 591.71, 0.6688, 0.6094
42917, 1.0215, 591.72, 0.6762, 0.7031
42918, 1.0128, 591.73, 0.6815, 0.6562
42919, 1.0587, 591.75, 0.6636, 0.6562
42920, 1.0123, 591.76, 0.6810, 0.7500
42921, 1.0322, 591.77, 0.6734, 0.6875
42922, 1.0123, 591.79, 0.6811, 0.7344
42923, 1.0372, 591.80, 0.6682, 0.7500
42924, 1.0003, 591.81, 0.6869, 0.6875
42925, 1.0095, 591.83, 0.6825, 0.7344
42926, 1.0312, 591.84, 0.6746, 0.6250
42927, 1.0289, 591.85, 0.6797, 0.5938
42928, 1.0325, 591.87, 0.6789, 0.7656
42929, 1.0267, 591.88, 0.6756, 0.7188
42930, 1.0421, 591.89, 0.6694, 0.5781
42931, 1.0055, 591.91, 0.6852, 0.7188
42932, 1.0023, 591.92, 0.6855, 0.7344
42933, 1.0077, 591.93, 0.6828, 0.7188
42934, 1.0205, 591.95, 0.6795, 0.7500
42935, 1.0419, 591.96, 0.6707, 0.5938
42936, 1.0536, 591.97, 0.6692, 0.5781
42937, 1.0130, 591.99, 0.6812, 0.7344
42938, 1.0178, 592.00, 0.6794, 0.6250
42939, 1.0407, 592.01, 0.6741, 0.6719
42940, 1.0400, 592.03, 0.6697, 0.7031
42941, 1.0442, 592.04, 0.6736, 0.6250
42942, 0.9943, 592.05, 0.6849, 0.7812
42943, 1.0758, 592.07, 0.6633, 0.6562
42944, 1.0198, 592.08, 0.6801, 0.7031
42945, 1.0317, 592.09, 0.6716, 0.6250
42946, 1.0029, 592.11, 0.6847, 0.8125
42947, 1.0519, 592.12, 0.6712, 0.7344
42948, 1.0300, 592.13, 0.6739, 0.6406
42949, 1.0203, 592.15, 0.6814, 0.5781
42950, 1.0422, 592.16, 0.6735, 0.6875
42951, 1.0378, 592.17, 0.6754, 0.6406
42952, 1.0148, 592.19, 0.6804, 0.6250
42953, 1.0162, 592.20, 0.6768, 0.6562
42954, 1.0419, 592.21, 0.6714, 0.6094
42955, 1.0605, 592.23, 0.6644, 0.7344
42956, 1.0309, 592.24, 0.6762, 0.7500
42957, 1.0946, 592.25, 0.6558, 0.6250
42958, 1.0590, 592.27, 0.6656, 0.6719
42959, 1.0246, 592.28, 0.6768, 0.7188
42960, 1.0734, 592.29, 0.6603, 0.7969
42961, 0.9944, 592.31, 0.6874, 0.7656
42962, 1.0197, 592.32, 0.6817, 0.7344
42963, 1.0371, 592.33, 0.6758, 0.6875
42964, 1.0773, 592.35, 0.6606, 0.6406
42965, 1.0359, 592.36, 0.6733, 0.7656
42966, 1.0281, 592.37, 0.6768, 0.7500
42967, 1.0279, 592.39, 0.6761, 0.7188
42968, 1.0350, 592.40, 0.6747, 0.7344
42969, 1.0233, 592.41, 0.6783, 0.7188
42970, 1.0365, 592.43, 0.6755, 0.6562
42971, 0.9946, 592.44, 0.6877, 0.6250
42972, 1.0733, 592.46, 0.6668, 0.6719
42973, 1.0223, 592.47, 0.6782, 0.7344
42974, 1.0471, 592.48, 0.6670, 0.6406
42975, 1.0309, 592.50, 0.6775, 0.6562
42976, 1.0426, 592.51, 0.6706, 0.6406
42977, 1.0323, 592.52, 0.6750, 0.6562
42978, 1.0309, 592.54, 0.6727, 0.6875
42979, 1.0264, 592.55, 0.6814, 0.6562
42980, 1.0502, 592.56, 0.6693, 0.4688
42981, 1.0164, 592.58, 0.6823, 0.6250
42982, 1.0340, 592.59, 0.6735, 0.7344
42983, 1.0155, 592.60, 0.6757, 0.7031
42984, 1.0372, 592.62, 0.6760, 0.6562
42985, 1.0169, 592.63, 0.6842, 0.6719
42986, 1.0481, 592.64, 0.6691, 0.7188
42987, 1.0483, 592.66, 0.6774, 0.5625
42988, 1.0286, 592.67, 0.6773, 0.7344
42989, 1.0357, 592.68, 0.6729, 0.6719
42990, 1.0265, 592.70, 0.6763, 0.7188
42991, 1.0720, 592.71, 0.6619, 0.6719
42992, 1.0285, 592.72, 0.6771, 0.7031
42993, 1.0491, 592.74, 0.6672, 0.6406
42994, 1.0521, 592.75, 0.6730, 0.6250
42995, 1.0725, 592.76, 0.6670, 0.6094
42996, 1.0295, 592.78, 0.6755, 0.7656
42997, 1.0305, 592.79, 0.6738, 0.6250
42998, 1.0627, 592.80, 0.6656, 0.6250
42999, 1.0155, 592.82, 0.6812, 0.6875
43000, 1.0231, 592.83, 0.6763, 0.7188
43001, 1.0465, 593.13, 0.6712, 0.6562
43002, 1.0745, 593.14, 0.6632, 0.6250
43003, 1.0638, 593.16, 0.6675, 0.6094
43004, 1.0025, 593.17, 0.6835, 0.6562
43005, 1.0794, 593.18, 0.6666, 0.7031
43006, 1.0469, 593.20, 0.6677, 0.5781
43007, 1.0149, 593.21, 0.6819, 0.7188
43008, 1.0464, 593.22, 0.6733, 0.7969
43009, 1.0473, 593.24, 0.6690, 0.7188
43010, 1.0309, 593.25, 0.6815, 0.5938
43011, 1.0509, 593.26, 0.6685, 0.6406
43012, 1.0185, 593.28, 0.6783, 0.6719
43013, 1.0187, 593.29, 0.6800, 0.6875
43014, 1.0322, 593.30, 0.6734, 0.7656
43015, 1.0598, 593.32, 0.6685, 0.7031
43016, 1.0261, 593.33, 0.6769, 0.7344
43017, 1.0625, 593.34, 0.6645, 0.5781
43018, 1.0334, 593.36, 0.6758, 0.7812
43019, 1.0030, 593.37, 0.6854, 0.5625
43020, 1.0160, 593.38, 0.6770, 0.6406
43021, 1.0473, 593.40, 0.6646, 0.6250
43022, 0.9770, 593.41, 0.6921, 0.7812
43023, 1.0558, 593.43, 0.6683, 0.6875
43024, 1.0415, 593.44, 0.6681, 0.7031
43025, 1.0230, 593.45, 0.6757, 0.6562
43026, 1.0579, 593.47, 0.6675, 0.6406
43027, 1.0265, 593.48, 0.6778, 0.7812
43028, 1.0422, 593.49, 0.6766, 0.5938
43029, 0.9943, 593.51, 0.6856, 0.6562
43030, 1.0415, 593.52, 0.6729, 0.7031
43031, 1.0389, 593.53, 0.6712, 0.6875
43032, 1.0245, 593.55, 0.6851, 0.7500
43033, 1.0481, 593.56, 0.6699, 0.7812
43034, 1.0148, 593.57, 0.6758, 0.7188
43035, 1.0254, 593.59, 0.6780, 0.7344
43036, 1.0625, 593.60, 0.6686, 0.6875
43037, 1.0184, 593.61, 0.6737, 0.6875
43038, 1.0199, 593.63, 0.6745, 0.7031
43039, 1.0078, 593.64, 0.6824, 0.5781
43040, 1.0587, 593.65, 0.6650, 0.6562
43041, 1.0288, 593.67, 0.6789, 0.8125
43042, 1.0318, 593.68, 0.6726, 0.7344
43043, 1.0591, 593.69, 0.6667, 0.7031
43044, 1.0528, 593.71, 0.6633, 0.7344
43045, 1.0205, 593.72, 0.6791, 0.6719
43046, 1.0605, 593.73, 0.6691, 0.5938
43047, 1.0611, 593.75, 0.6644, 0.8125
43048, 1.0470, 593.76, 0.6737, 0.7031
43049, 1.0326, 593.77, 0.6734, 0.7031
43050, 1.0307, 593.79, 0.6778, 0.7188
43051, 1.0566, 593.80, 0.6677, 0.7969
43052, 1.0598, 593.81, 0.6653, 0.7969
43053, 1.0623, 593.83, 0.6662, 0.7656
43054, 1.0305, 593.84, 0.6749, 0.7812
43055, 1.0268, 593.85, 0.6746, 0.6250
43056, 1.0801, 593.87, 0.6616, 0.6562
43057, 1.0423, 593.88, 0.6682, 0.6406
43058, 0.9757, 593.89, 0.6970, 0.6406
43059, 1.0268, 593.91, 0.6775, 0.7500
43060, 1.0058, 593.92, 0.6783, 0.6406
43061, 1.0483, 593.93, 0.6718, 0.7344
43062, 1.0409, 593.95, 0.6733, 0.6875
43063, 1.0419, 593.96, 0.6768, 0.7812
43064, 1.0451, 593.97, 0.6731, 0.7344
43065, 1.0483, 593.99, 0.6732, 0.6094
43066, 1.0288, 594.00, 0.6763, 0.6250
43067, 1.0108, 594.01, 0.6793, 0.6094
43068, 1.0018, 594.02, 0.6865, 0.7344
43069, 1.0371, 594.04, 0.6742, 0.7656
43070, 1.0285, 594.05, 0.6782, 0.6875
43071, 1.0367, 594.06, 0.6719, 0.6562
43072, 1.0424, 594.08, 0.6686, 0.7500
43073, 1.0659, 594.09, 0.6597, 0.6094
43074, 1.0462, 594.10, 0.6737, 0.5625
43075, 1.0093, 594.12, 0.6816, 0.6875
43076, 1.0041, 594.13, 0.6850, 0.7188
43077, 1.0423, 594.14, 0.6688, 0.6562
43078, 1.0252, 594.16, 0.6801, 0.7188
43079, 1.0212, 594.17, 0.6776, 0.7188
43080, 1.0422, 594.18, 0.6701, 0.6562
43081, 1.0106, 594.20, 0.6829, 0.6094
43082, 1.0366, 594.21, 0.6768, 0.7188
43083, 1.0698, 594.22, 0.6644, 0.7500
43084, 1.0363, 594.24, 0.6704, 0.7969
43085, 1.0483, 594.25, 0.6678, 0.7031
43086, 1.0466, 594.26, 0.6706, 0.5781
43087, 1.0288, 594.28, 0.6743, 0.5625
43088, 1.0834, 594.29, 0.6594, 0.6875
43089, 1.0556, 594.30, 0.6707, 0.6094
43090, 1.0262, 594.32, 0.6754, 0.6406
43091, 1.0595, 594.33, 0.6675, 0.6562
43092, 1.0236, 594.34, 0.6779, 0.6562
43093, 1.0229, 594.36, 0.6774, 0.5312
43094, 1.0442, 594.37, 0.6730, 0.7031
43095, 1.0419, 594.39, 0.6757, 0.7656
43096, 1.0391, 594.40, 0.6760, 0.5938
43097, 1.0764, 594.41, 0.6605, 0.7812
43098, 1.0116, 594.43, 0.6785, 0.5625
43099, 1.0548, 594.44, 0.6710, 0.7344
43100, 1.0486, 594.45, 0.6711, 0.7031
43101, 1.0793, 594.47, 0.6614, 0.6562
43102, 1.0086, 594.48, 0.6790, 0.7188
43103, 1.0158, 594.50, 0.6801, 0.7031
43104, 1.0218, 594.51, 0.6779, 0.6406
43105, 1.0372, 594.52, 0.6777, 0.5938
43106, 0.9964, 594.53, 0.6857, 0.6562
43107, 1.0738, 594.55, 0.6678, 0.6719
43108, 1.0042, 594.56, 0.6796, 0.5938
43109, 1.0258, 594.57, 0.6769, 0.7344
43110, 1.0203, 594.59, 0.6763, 0.7500
43111, 1.0405, 594.60, 0.6760, 0.7500
43112, 1.0677, 594.61, 0.6632, 0.6875
43113, 1.0559, 594.63, 0.6673, 0.7031
43114, 1.0280, 594.64, 0.6774, 0.6875
43115, 1.0587, 594.65, 0.6682, 0.5312
43116, 1.0567, 594.67, 0.6672, 0.6406
43117, 1.0361, 594.68, 0.6733, 0.7812
43118, 1.0334, 594.69, 0.6735, 0.6875
43119, 1.0442, 594.71, 0.6673, 0.6094
43120, 1.0299, 594.72, 0.6775, 0.6719
43121, 1.0427, 594.73, 0.6725, 0.6406
43122, 1.0660, 594.75, 0.6666, 0.7031
43123, 1.0530, 594.76, 0.6660, 0.6719
43124, 1.0258, 594.77, 0.6790, 0.6094
43125, 1.0662, 594.79, 0.6665, 0.5781
43126, 1.0581, 594.80, 0.6693, 0.6875
43127, 1.0249, 594.81, 0.6780, 0.7500
43128, 1.0612, 594.83, 0.6672, 0.6719
43129, 1.0655, 594.84, 0.6664, 0.6719
43130, 1.0591, 594.85, 0.6651, 0.5938
43131, 1.0653, 594.87, 0.6662, 0.7031
43132, 1.0486, 594.88, 0.6693, 0.7188
43133, 1.0265, 594.89, 0.6754, 0.7344
43134, 1.0151, 594.91, 0.6802, 0.7500
43135, 0.9905, 594.92, 0.6915, 0.6719
43136, 1.0344, 594.93, 0.6752, 0.6562
43137, 1.0149, 594.95, 0.6772, 0.6719
43138, 1.0185, 594.96, 0.6810, 0.6875
43139, 1.0284, 594.97, 0.6758, 0.6406
43140, 1.0446, 594.99, 0.6705, 0.6562
43141, 1.0416, 595.00, 0.6730, 0.7188
43142, 1.0391, 595.01, 0.6722, 0.7969
43143, 1.0433, 595.03, 0.6716, 0.7656
43144, 1.0944, 595.04, 0.6569, 0.5781
43145, 0.9920, 595.06, 0.6882, 0.6875
43146, 1.0668, 595.07, 0.6665, 0.7344
43147, 1.0367, 595.08, 0.6725, 0.5781
43148, 1.0797, 595.10, 0.6632, 0.7344
43149, 1.0231, 595.11, 0.6809, 0.7031
43150, 1.0710, 595.12, 0.6653, 0.7031
43151, 1.0041, 595.14, 0.6823, 0.7344
43152, 1.0525, 595.15, 0.6675, 0.6250
43153, 1.0242, 595.17, 0.6797, 0.7188
43154, 1.0429, 595.18, 0.6707, 0.7188
43155, 1.0425, 595.19, 0.6713, 0.5938
43156, 1.0498, 595.21, 0.6716, 0.6562
43157, 1.0254, 595.22, 0.6773, 0.7812
43158, 0.9978, 595.23, 0.6843, 0.7188
43159, 1.0654, 595.25, 0.6650, 0.6719
43160, 1.0289, 595.26, 0.6780, 0.6094
43161, 1.0703, 595.27, 0.6667, 0.7188
43162, 1.0210, 595.29, 0.6807, 0.7188
43163, 1.0571, 595.30, 0.6682, 0.6875
43164, 1.0235, 595.31, 0.6782, 0.7500
43165, 1.0303, 595.33, 0.6759, 0.7656
43166, 1.0742, 595.34, 0.6683, 0.7500
43167, 1.0379, 595.36, 0.6756, 0.6406
43168, 1.0002, 595.37, 0.6879, 0.7031
43169, 1.0295, 595.39, 0.6771, 0.7812
43170, 1.0217, 595.40, 0.6795, 0.7031
43171, 1.0474, 595.41, 0.6718, 0.7344
43172, 1.0478, 595.43, 0.6677, 0.7969
43173, 1.0626, 595.44, 0.6665, 0.7656
43174, 1.0103, 595.45, 0.6837, 0.7344
43175, 1.0339, 595.47, 0.6730, 0.7031
43176, 1.0599, 595.48, 0.6681, 0.6562
43177, 1.0183, 595.49, 0.6805, 0.5781
43178, 1.0772, 595.51, 0.6619, 0.6562
43179, 1.0549, 595.52, 0.6685, 0.6406
43180, 1.0222, 595.53, 0.6772, 0.7500
43181, 1.0613, 595.55, 0.6707, 0.6094
43182, 0.9885, 595.56, 0.6876, 0.6719
43183, 1.0377, 595.57, 0.6754, 0.6406
43184, 1.0642, 595.59, 0.6658, 0.6875
43185, 1.0363, 595.60, 0.6775, 0.6719
43186, 1.0219, 595.61, 0.6794, 0.6875
43187, 1.0277, 595.63, 0.6804, 0.7500
43188, 1.0291, 595.64, 0.6746, 0.7344
43189, 1.0373, 595.65, 0.6746, 0.6406
43190, 1.0350, 595.67, 0.6750, 0.6719
43191, 1.0567, 595.68, 0.6645, 0.7656
43192, 1.0231, 595.69, 0.6777, 0.7031
43193, 1.0561, 595.71, 0.6638, 0.6875
43194, 1.0260, 595.72, 0.6757, 0.6562
43195, 1.0607, 595.73, 0.6672, 0.6562
43196, 1.0413, 595.75, 0.6725, 0.7031
43197, 1.0064, 595.76, 0.6823, 0.7188
43198, 1.0280, 595.77, 0.6786, 0.6875
43199, 1.0684, 595.79, 0.6647, 0.6250
43200, 1.0275, 595.80, 0.6710, 0.7500
43201, 1.0272, 595.81, 0.6777, 0.7344
43202, 1.0691, 595.83, 0.6633, 0.6250
43203, 1.0610, 595.84, 0.6698, 0.6562
43204, 0.9879, 595.85, 0.6922, 0.6719
43205, 1.0252, 595.87, 0.6805, 0.6250
43206, 1.0483, 595.88, 0.6722, 0.7031
43207, 1.0455, 595.89, 0.6730, 0.6719
43208, 1.0270, 595.91, 0.6738, 0.6406
43209, 1.0340, 595.92, 0.6748, 0.5781
43210, 1.0358, 595.93, 0.6715, 0.6719
43211, 1.0691, 595.95, 0.6676, 0.7188
43212, 1.0608, 595.96, 0.6683, 0.7500
43213, 1.0189, 595.97, 0.6832, 0.6875
43214, 1.0631, 595.99, 0.6667, 0.6406
43215, 1.0345, 596.00, 0.6764, 0.6562
43216, 1.0075, 596.01, 0.6832, 0.7656
43217, 1.0321, 596.03, 0.6758, 0.6875
43218, 1.0461, 596.04, 0.6679, 0.7031
43219, 1.0760, 596.05, 0.6609, 0.5938
43220, 1.0405, 596.07, 0.6722, 0.6719
43221, 1.0757, 596.08, 0.6642, 0.7500
43222, 1.0082, 596.09, 0.6834, 0.6875
43223, 1.0452, 596.11, 0.6705, 0.6406
43224, 1.0023, 596.12, 0.6817, 0.7188
43225, 1.0663, 596.13, 0.6644, 0.7344
43226, 1.0226, 596.15, 0.6793, 0.6406
43227, 1.0777, 596.16, 0.6625, 0.6250
43228, 1.0328, 596.17, 0.6766, 0.7812
43229, 1.0108, 596.19, 0.6811, 0.7188
43230, 1.0152, 596.20, 0.6777, 0.6562
43231, 1.0257, 596.21, 0.6747, 0.6250
43232, 1.0706, 596.22, 0.6643, 0.6719
43233, 1.0133, 596.24, 0.6799, 0.6875
43234, 1.0294, 596.25, 0.6788, 0.7031
43235, 1.0182, 596.26, 0.6750, 0.7500
43236, 1.0551, 596.28, 0.6688, 0.6562
43237, 1.0415, 596.29, 0.6713, 0.7500
43238, 1.0646, 596.30, 0.6656, 0.5938
43239, 1.0709, 596.32, 0.6627, 0.5938
43240, 1.0062, 596.33, 0.6824, 0.6250
43241, 1.0308, 596.34, 0.6758, 0.7344
43242, 1.0552, 596.36, 0.6682, 0.7031
43243, 1.0450, 596.37, 0.6706, 0.6719
43244, 0.9781, 596.38, 0.6927, 0.8125
43245, 1.0491, 596.40, 0.6674, 0.7188
43246, 1.0083, 596.41, 0.6771, 0.7969
43247, 1.0207, 596.43, 0.6771, 0.6562
43248, 1.0334, 596.44, 0.6726, 0.5625
43249, 1.0015, 596.45, 0.6874, 0.7344
43250, 1.0186, 596.47, 0.6743, 0.6875
43251, 1.0299, 596.48, 0.6768, 0.6250
43252, 1.0390, 596.49, 0.6715, 0.7656
43253, 1.0492, 596.51, 0.6738, 0.7812
43254, 1.0505, 596.52, 0.6696, 0.6875
43255, 1.0399, 596.53, 0.6743, 0.6562
43256, 1.0458, 596.55, 0.6688, 0.7344
43257, 1.0412, 596.56, 0.6746, 0.7344
43258, 1.0422, 596.57, 0.6733, 0.6875
43259, 1.0109, 596.59, 0.6791, 0.5781
43260, 1.0256, 596.60, 0.6777, 0.5781
43261, 1.0156, 596.61, 0.6816, 0.6562
43262, 1.0712, 596.63, 0.6638, 0.7031
43263, 1.0125, 596.64, 0.6796, 0.6719
43264, 1.0370, 596.65, 0.6692, 0.7031
43265, 1.0436, 596.67, 0.6740, 0.7344
43266, 1.0366, 596.68, 0.6750, 0.7344
43267, 1.0471, 596.69, 0.6682, 0.6562
43268, 1.0708, 596.71, 0.6648, 0.7188
43269, 1.0437, 596.72, 0.6707, 0.6406
43270, 1.0243, 596.74, 0.6771, 0.6562
43271, 1.0411, 596.75, 0.6757, 0.7344
43272, 1.0151, 596.76, 0.6786, 0.6094
43273, 1.0588, 596.78, 0.6673, 0.6094
43274, 1.0176, 596.79, 0.6834, 0.7031
43275, 1.0269, 596.80, 0.6766, 0.6719
43276, 1.0229, 596.82, 0.6803, 0.6719
43277, 1.0285, 596.83, 0.6783, 0.7344
43278, 1.0297, 596.84, 0.6777, 0.6875
43279, 1.0307, 596.86, 0.6780, 0.7500
43280, 1.0458, 596.87, 0.6693, 0.5938
43281, 1.0318, 596.88, 0.6786, 0.7188
43282, 0.9997, 596.90, 0.6853, 0.7344
43283, 0.9868, 596.91, 0.6939, 0.6250
43284, 1.0014, 596.92, 0.6832, 0.5781
43285, 1.0519, 596.94, 0.6699, 0.7344
43286, 1.0588, 596.95, 0.6655, 0.6250
43287, 1.0056, 596.97, 0.6809, 0.7188
43288, 1.0673, 596.98, 0.6614, 0.6250
43289, 1.0431, 596.99, 0.6738, 0.6875
43290, 1.0559, 597.01, 0.6669, 0.7969
43291, 1.0199, 597.02, 0.6804, 0.7031
43292, 1.0269, 597.03, 0.6755, 0.6250
43293, 1.0464, 597.05, 0.6749, 0.6562
43294, 1.0313, 597.06, 0.6805, 0.7656
43295, 1.0361, 597.07, 0.6736, 0.7188
43296, 1.0334, 597.09, 0.6771, 0.5469
43297, 1.0246, 597.10, 0.6776, 0.7656
43298, 1.0275, 597.11, 0.6783, 0.6250
43299, 1.0284, 597.13, 0.6797, 0.6875
43300, 1.0143, 597.14, 0.6793, 0.7656
43301, 1.0490, 597.15, 0.6714, 0.6250
43302, 1.0652, 597.17, 0.6695, 0.6406
43303, 1.0645, 597.18, 0.6640, 0.7031
43304, 1.0389, 597.19, 0.6714, 0.6562
43305, 1.0365, 597.21, 0.6731, 0.6250
43306, 1.0513, 597.22, 0.6668, 0.7500
43307, 1.0464, 597.23, 0.6755, 0.6562
43308, 1.0389, 597.25, 0.6780, 0.7656
43309, 1.0442, 597.26, 0.6711, 0.6406
43310, 1.0284, 597.28, 0.6738, 0.6719
43311, 1.0300, 597.29, 0.6753, 0.7031
43312, 1.0686, 597.30, 0.6647, 0.7188
43313, 1.0239, 597.32, 0.6793, 0.6719
43314, 1.0201, 597.33, 0.6821, 0.6875
43315, 1.0528, 597.35, 0.6707, 0.7344
43316, 0.9958, 597.36, 0.6859, 0.6875
43317, 1.0708, 597.37, 0.6625, 0.7188
43318, 1.0389, 597.39, 0.6713, 0.6406
43319, 1.0270, 597.40, 0.6784, 0.7500
43320, 1.0275, 597.42, 0.6757, 0.6406
43321, 1.0351, 597.43, 0.6763, 0.6875
43322, 1.0043, 597.44, 0.6820, 0.7188
43323, 1.0340, 597.46, 0.6765, 0.6719
43324, 1.0337, 597.47, 0.6729, 0.7500
43325, 1.0248, 597.48, 0.6778, 0.6250
43326, 1.0053, 597.50, 0.6866, 0.7656
43327, 1.0141, 597.51, 0.6778, 0.6562
43328, 1.0216, 597.52, 0.6779, 0.6250
43329, 1.0482, 597.54, 0.6691, 0.6250
43330, 1.0532, 597.55, 0.6692, 0.6406
43331, 0.9918, 597.57, 0.6899, 0.6719
43332, 1.0291, 597.58, 0.6803, 0.7031
43333, 1.0124, 597.59, 0.6812, 0.7812
43334, 1.0526, 597.61, 0.6693, 0.6406
43335, 1.0738, 597.62, 0.6681, 0.5781
43336, 1.0780, 597.63, 0.6609, 0.6719
43337, 1.0614, 597.65, 0.6655, 0.6094
43338, 1.0466, 597.66, 0.6754, 0.7500
43339, 1.0329, 597.67, 0.6755, 0.7031
43340, 1.0236, 597.69, 0.6802, 0.6562
43341, 1.0049, 597.70, 0.6840, 0.6094
43342, 1.0633, 597.72, 0.6691, 0.7188
43343, 1.0131, 597.73, 0.6818, 0.7344
43344, 1.0138, 597.74, 0.6785, 0.6719
43345, 1.0127, 597.76, 0.6862, 0.7656
43346, 1.0232, 597.77, 0.6730, 0.7031
43347, 1.0426, 597.78, 0.6742, 0.7188
43348, 1.0081, 597.80, 0.6800, 0.7031
43349, 1.0354, 597.81, 0.6756, 0.7344
43350, 1.0479, 597.82, 0.6735, 0.7188
43351, 1.0178, 597.84, 0.6788, 0.6875
43352, 1.0368, 597.85, 0.6715, 0.7188
43353, 1.0454, 597.87, 0.6733, 0.6562
43354, 1.0159, 597.88, 0.6820, 0.7344
43355, 1.0192, 597.89, 0.6798, 0.7344
43356, 1.0178, 597.91, 0.6780, 0.6406
43357, 1.0102, 597.92, 0.6790, 0.6094
43358, 1.0502, 597.94, 0.6714, 0.7812
43359, 1.0177, 597.95, 0.6813, 0.7031
43360, 1.0440, 597.96, 0.6748, 0.7188
43361, 1.0232, 597.98, 0.6810, 0.6562
43362, 0.9854, 597.99, 0.6918, 0.7188
43363, 1.0612, 598.01, 0.6685, 0.7500
43364, 1.0190, 598.02, 0.6780, 0.7031
43365, 1.0289, 598.03, 0.6830, 0.7031
43366, 1.0529, 598.05, 0.6680, 0.6250
43367, 1.0234, 598.06, 0.6788, 0.6406
43368, 1.0460, 598.07, 0.6691, 0.6406
43369, 1.0095, 598.09, 0.6844, 0.6875
43370, 1.0303, 598.10, 0.6714, 0.7031
43371, 1.0654, 598.12, 0.6645, 0.7188
43372, 1.0053, 598.13, 0.6840, 0.5312
