step, train_loss, train_time, train_acc, last_char_acc
60319, 1.0748, 453.02, 0.6597, 0.6250
60320, 1.0434, 453.03, 0.6733, 0.5625
60321, 1.0745, 453.04, 0.6606, 0.5625
60322, 1.0562, 453.04, 0.6707, 0.6562
60323, 1.0539, 453.05, 0.6648, 0.6250
60324, 1.0187, 453.06, 0.6807, 0.7188
60325, 1.0861, 453.07, 0.6554, 0.7188
60326, 1.0785, 453.07, 0.6650, 0.6875
60327, 1.0415, 453.08, 0.6711, 0.8125
60328, 1.0308, 453.09, 0.6698, 0.5312
60329, 1.0527, 453.10, 0.6625, 0.4062
60330, 1.0919, 453.10, 0.6628, 0.6250
60331, 1.1053, 453.11, 0.6582, 0.6875
60332, 1.1219, 453.12, 0.6464, 0.8750
60333, 1.0923, 453.13, 0.6569, 0.6562
60334, 1.0736, 453.13, 0.6577, 0.6250
60335, 1.0991, 453.14, 0.6528, 0.7188
60336, 1.0955, 453.15, 0.6593, 0.6875
60337, 1.0484, 453.16, 0.6729, 0.6875
60338, 1.0651, 453.16, 0.6666, 0.7812
60339, 1.0602, 453.17, 0.6680, 0.5625
60340, 1.0512, 453.18, 0.6720, 0.5000
60341, 1.0369, 453.18, 0.6677, 0.7500
60342, 1.0915, 453.19, 0.6562, 0.7500
60343, 1.0283, 453.20, 0.6757, 0.7500
60344, 1.0274, 453.21, 0.6744, 0.7188
60345, 1.0923, 453.21, 0.6562, 0.4688
60346, 1.0492, 453.22, 0.6692, 0.6250
60347, 1.0122, 453.23, 0.6819, 0.7500
60348, 1.0712, 453.24, 0.6670, 0.6562
60349, 1.1206, 453.24, 0.6558, 0.6875
60350, 1.0699, 453.25, 0.6674, 0.6250
60351, 1.0768, 453.26, 0.6565, 0.6562
60352, 1.0121, 453.27, 0.6793, 0.5938
60353, 1.0819, 453.27, 0.6653, 0.8750
60354, 1.0627, 453.28, 0.6710, 0.7188
60355, 1.0527, 453.29, 0.6705, 0.7188
60356, 1.0086, 453.29, 0.6776, 0.7500
60357, 1.0509, 453.30, 0.6656, 0.7188
60358, 1.0423, 453.31, 0.6692, 0.7188
60359, 1.1284, 453.32, 0.6519, 0.6562
60360, 1.0620, 453.32, 0.6648, 0.6250
60361, 1.0294, 453.33, 0.6724, 0.6562
60362, 1.0606, 453.34, 0.6678, 0.6875
60363, 1.0307, 453.35, 0.6772, 0.8438
60364, 1.0950, 453.35, 0.6537, 0.6875
60365, 1.1211, 453.36, 0.6501, 0.5938
60366, 1.0357, 453.37, 0.6753, 0.4375
60367, 1.0988, 453.37, 0.6606, 0.7188
60368, 1.0520, 453.38, 0.6732, 0.6875
60369, 1.0506, 453.39, 0.6691, 0.6250
60370, 1.0681, 453.40, 0.6600, 0.6875
60371, 1.0614, 453.40, 0.6669, 0.5000
60372, 1.0370, 453.41, 0.6738, 0.7188
60373, 1.0705, 453.42, 0.6664, 0.5312
60374, 1.0373, 453.43, 0.6671, 0.6250
60375, 0.9812, 453.43, 0.6859, 0.7188
60376, 1.0737, 453.44, 0.6606, 0.6562
60377, 1.1186, 453.45, 0.6552, 0.8125
60378, 1.0737, 453.46, 0.6652, 0.5938
60379, 1.1132, 453.46, 0.6538, 0.7500
60380, 1.1452, 453.47, 0.6439, 0.5312
60381, 1.0439, 453.48, 0.6665, 0.6875
60382, 1.0778, 453.48, 0.6619, 0.6875
60383, 1.0195, 453.49, 0.6825, 0.6562
60384, 1.0283, 453.50, 0.6705, 0.7812
60385, 1.1041, 453.51, 0.6475, 0.7500
60386, 1.0670, 453.51, 0.6633, 0.7188
60387, 1.0435, 453.52, 0.6721, 0.4688
60388, 1.0502, 453.53, 0.6670, 0.5625
60389, 1.0915, 453.54, 0.6560, 0.7188
60390, 1.0163, 453.54, 0.6786, 0.8125
60391, 1.0831, 453.55, 0.6564, 0.6562
60392, 1.0192, 453.56, 0.6748, 0.6250
60393, 1.0831, 453.57, 0.6597, 0.5312
60394, 1.1179, 453.57, 0.6432, 0.7500
60395, 1.0125, 453.58, 0.6803, 0.6875
60396, 1.0765, 453.59, 0.6572, 0.5938
60397, 1.0631, 453.60, 0.6689, 0.6875
60398, 1.0480, 453.60, 0.6697, 0.7188
60399, 1.1100, 453.61, 0.6437, 0.5938
60400, 1.0418, 453.62, 0.6749, 0.7188
60401, 1.0781, 453.62, 0.6661, 0.7500
60402, 1.0949, 453.63, 0.6542, 0.7812
60403, 1.0762, 453.64, 0.6646, 0.6875
60404, 1.0362, 453.65, 0.6759, 0.7812
60405, 1.0629, 453.65, 0.6638, 0.7500
60406, 1.1016, 453.66, 0.6494, 0.7812
60407, 1.0194, 453.67, 0.6796, 0.6562
60408, 1.0127, 453.67, 0.6826, 0.7500
60409, 1.0525, 453.68, 0.6700, 0.5312
60410, 1.0697, 453.69, 0.6628, 0.6875
60411, 1.0654, 453.70, 0.6628, 0.7188
60412, 1.0930, 453.70, 0.6495, 0.6562
60413, 1.0862, 453.71, 0.6599, 0.7188
60414, 1.0484, 453.72, 0.6628, 0.6562
60415, 1.0433, 453.73, 0.6744, 0.6875
60416, 1.0400, 453.73, 0.6707, 0.5938
60417, 1.0697, 453.74, 0.6631, 0.6562
60418, 1.0518, 453.75, 0.6693, 0.5938
60419, 0.9796, 453.75, 0.6885, 0.8125
60420, 1.0680, 453.76, 0.6656, 0.5625
60421, 1.0574, 453.77, 0.6608, 0.6250
60422, 1.0431, 453.78, 0.6716, 0.5625
60423, 1.0994, 453.78, 0.6582, 0.6875
60424, 1.0548, 453.79, 0.6716, 0.7812
60425, 1.0610, 453.80, 0.6639, 0.6562
60426, 1.0707, 453.81, 0.6615, 0.7188
60427, 1.0781, 453.81, 0.6642, 0.5312
60428, 1.0489, 453.82, 0.6674, 0.6875
60429, 1.1546, 453.83, 0.6431, 0.7188
60430, 1.0486, 453.83, 0.6779, 0.5625
60431, 1.1129, 453.84, 0.6512, 0.7500
60432, 1.0663, 453.85, 0.6672, 0.5938
60433, 1.0130, 453.86, 0.6754, 0.6250
60434, 1.0668, 453.86, 0.6648, 0.6562
60435, 1.0268, 453.87, 0.6771, 0.7500
60436, 1.0625, 453.88, 0.6731, 0.6562
60437, 1.0480, 453.88, 0.6636, 0.7812
60438, 1.0456, 453.89, 0.6648, 0.7500
60439, 1.0452, 453.90, 0.6708, 0.7500
60440, 1.0453, 453.91, 0.6708, 0.5938
60441, 1.0653, 453.91, 0.6666, 0.7188
60442, 1.0760, 453.92, 0.6553, 0.7812
60443, 1.0342, 453.93, 0.6752, 0.6250
60444, 1.0412, 453.94, 0.6749, 0.7812
60445, 1.0971, 453.94, 0.6489, 0.5938
60446, 1.1223, 453.95, 0.6465, 0.6250
60447, 1.0586, 453.96, 0.6675, 0.6250
60448, 1.0869, 453.96, 0.6611, 0.5938
60449, 1.1073, 453.97, 0.6514, 0.8125
60450, 1.0509, 453.98, 0.6681, 0.6562
60451, 1.0635, 453.99, 0.6605, 0.5938
60452, 1.0165, 453.99, 0.6763, 0.6875
60453, 1.0404, 454.00, 0.6663, 0.6250
60454, 1.0806, 454.01, 0.6599, 0.7188
60455, 1.0759, 454.02, 0.6559, 0.8125
60456, 1.0503, 454.02, 0.6694, 0.6875
60457, 1.0473, 454.03, 0.6664, 0.7812
60458, 1.0053, 454.04, 0.6826, 0.7500
60459, 1.0895, 454.04, 0.6564, 0.5312
60460, 1.0670, 454.05, 0.6599, 0.6562
60461, 1.1188, 454.06, 0.6498, 0.7188
60462, 1.0203, 454.07, 0.6732, 0.7188
60463, 1.1099, 454.07, 0.6526, 0.5312
60464, 1.0513, 454.08, 0.6670, 0.6875
60465, 1.0772, 454.09, 0.6582, 0.6875
60466, 1.0574, 454.09, 0.6693, 0.5000
60467, 1.0637, 454.10, 0.6650, 0.7500
60468, 0.9995, 454.11, 0.6862, 0.6875
60469, 1.0316, 454.12, 0.6765, 0.6250
60470, 1.0458, 454.12, 0.6687, 0.7812
60471, 1.0426, 454.13, 0.6790, 0.7188
60472, 1.0796, 454.14, 0.6586, 0.8750
60473, 1.0518, 454.15, 0.6678, 0.6875
60474, 1.0364, 454.15, 0.6732, 0.7500
60475, 1.0844, 454.16, 0.6594, 0.6875
60476, 1.0508, 454.17, 0.6696, 0.7500
60477, 1.0475, 454.17, 0.6689, 0.6562
60478, 1.0963, 454.18, 0.6548, 0.7500
60479, 1.0626, 454.19, 0.6705, 0.5938
60480, 1.0528, 454.20, 0.6722, 0.7188
60481, 1.0332, 454.20, 0.6763, 0.6562
60482, 1.0364, 454.21, 0.6770, 0.6875
60483, 1.0604, 454.22, 0.6699, 0.5625
60484, 1.0542, 454.23, 0.6635, 0.6875
60485, 1.0797, 454.23, 0.6592, 0.5938
60486, 1.0553, 454.24, 0.6678, 0.6562
60487, 1.0694, 454.25, 0.6663, 0.6562
60488, 1.0597, 454.26, 0.6677, 0.6250
60489, 1.0281, 454.26, 0.6794, 0.6875
60490, 1.0119, 454.27, 0.6821, 0.7500
60491, 1.0690, 454.28, 0.6655, 0.7500
60492, 1.0737, 454.28, 0.6593, 0.7188
60493, 1.0669, 454.29, 0.6659, 0.6250
60494, 1.0429, 454.30, 0.6732, 0.7812
60495, 1.0796, 454.31, 0.6617, 0.6562
60496, 1.0958, 454.31, 0.6583, 0.5938
60497, 0.9868, 454.32, 0.6851, 0.6875
60498, 1.0739, 454.33, 0.6678, 0.7500
60499, 1.0629, 454.34, 0.6685, 0.6875
60500, 1.1017, 454.34, 0.6528, 0.4062
60501, 1.0404, 454.35, 0.6731, 0.5938
60502, 1.0584, 454.36, 0.6626, 0.4688
60503, 1.1262, 454.37, 0.6429, 0.6250
60504, 1.0436, 454.37, 0.6715, 0.6250
60505, 1.0314, 454.38, 0.6725, 0.8750
60506, 1.0356, 454.39, 0.6733, 0.6562
60507, 1.1047, 454.39, 0.6565, 0.5938
60508, 1.0295, 454.40, 0.6729, 0.7188
60509, 1.0325, 454.41, 0.6697, 0.7812
60510, 1.0201, 454.42, 0.6836, 0.5938
60511, 1.0357, 454.42, 0.6790, 0.5625
60512, 1.0963, 454.43, 0.6561, 0.7500
60513, 1.0395, 454.44, 0.6685, 0.6875
60514, 1.0484, 454.45, 0.6754, 0.5625
60515, 1.0165, 454.45, 0.6779, 0.6250
60516, 1.0442, 454.46, 0.6699, 0.6250
60517, 1.0757, 454.47, 0.6598, 0.6562
60518, 1.0450, 454.48, 0.6704, 0.6250
60519, 1.0104, 454.48, 0.6823, 0.7188
60520, 1.0189, 454.49, 0.6752, 0.5312
60521, 1.0368, 454.50, 0.6707, 0.6562
60522, 1.1045, 454.50, 0.6495, 0.5625
60523, 1.1265, 454.51, 0.6490, 0.7188
60524, 1.0790, 454.52, 0.6670, 0.6875
60525, 1.0835, 454.53, 0.6711, 0.8125
60526, 1.0452, 454.53, 0.6713, 0.6250
60527, 1.0018, 454.54, 0.6768, 0.7500
60528, 1.0349, 454.55, 0.6727, 0.6875
60529, 1.0939, 454.55, 0.6580, 0.6250
60530, 1.0710, 454.56, 0.6658, 0.5625
60531, 1.0773, 454.57, 0.6578, 0.7188
60532, 1.0470, 454.58, 0.6652, 0.6250
60533, 1.0936, 454.58, 0.6545, 0.6562
60534, 1.0369, 454.59, 0.6763, 0.7500
60535, 1.1600, 454.60, 0.6389, 0.6875
60536, 1.0343, 454.60, 0.6731, 0.5938
60537, 0.9880, 454.61, 0.6854, 0.6562
60538, 1.0023, 454.62, 0.6855, 0.8125
60539, 1.0744, 454.63, 0.6681, 0.6250
60540, 1.0562, 454.63, 0.6646, 0.5938
60541, 1.0726, 454.64, 0.6700, 0.8125
60542, 1.0272, 454.65, 0.6727, 0.4375
60543, 1.0293, 454.65, 0.6765, 0.7500
60544, 1.0063, 454.66, 0.6812, 0.8125
60545, 1.1272, 454.67, 0.6484, 0.5625
60546, 1.0276, 454.68, 0.6790, 0.6250
60547, 1.0959, 454.68, 0.6578, 0.7500
60548, 1.0387, 454.69, 0.6721, 0.7500
60549, 1.0250, 454.70, 0.6764, 0.6562
60550, 0.9953, 454.71, 0.6868, 0.7812
60551, 1.0723, 454.71, 0.6627, 0.6875
60552, 1.0482, 454.72, 0.6713, 0.6562
60553, 1.0826, 454.73, 0.6622, 0.7500
60554, 1.0479, 454.73, 0.6721, 0.8750
60555, 1.0698, 454.74, 0.6643, 0.6875
60556, 1.0615, 454.75, 0.6616, 0.5625
60557, 1.0328, 454.76, 0.6716, 0.7500
60558, 1.0253, 454.76, 0.6757, 0.5625
60559, 1.0204, 454.77, 0.6796, 0.5312
60560, 1.0510, 454.78, 0.6674, 0.6562
60561, 1.0529, 454.78, 0.6631, 0.5938
60562, 1.0858, 454.79, 0.6608, 0.6562
60563, 1.1099, 454.80, 0.6498, 0.6875
60564, 1.0898, 454.81, 0.6617, 0.6250
60565, 1.0484, 454.81, 0.6658, 0.7188
60566, 1.1084, 454.82, 0.6498, 0.6562
60567, 1.0447, 454.83, 0.6687, 0.7188
60568, 1.0247, 454.83, 0.6775, 0.6562
60569, 1.0756, 454.84, 0.6661, 0.8438
60570, 1.0525, 454.85, 0.6700, 0.8750
60571, 1.0369, 454.85, 0.6749, 0.7500
60572, 1.0586, 454.86, 0.6632, 0.6875
60573, 1.0611, 454.87, 0.6678, 0.5938
60574, 1.0387, 454.88, 0.6683, 0.5938
60575, 1.0813, 454.88, 0.6604, 0.6562
60576, 1.0198, 454.89, 0.6782, 0.7500
60577, 1.0292, 454.90, 0.6719, 0.6875
60578, 1.0621, 454.90, 0.6730, 0.7812
60579, 1.0644, 454.91, 0.6627, 0.6562
60580, 0.9754, 454.92, 0.6873, 0.7500
60581, 1.0725, 454.93, 0.6666, 0.6562
60582, 1.0558, 454.93, 0.6667, 0.6562
60583, 1.0477, 454.94, 0.6682, 0.7188
60584, 1.1042, 454.95, 0.6570, 0.7500
60585, 1.0914, 454.95, 0.6550, 0.5938
60586, 1.0636, 454.96, 0.6659, 0.5625
60587, 1.0941, 454.97, 0.6589, 0.5312
60588, 1.0694, 454.97, 0.6608, 0.6250
60589, 0.9894, 454.98, 0.6846, 0.6875
60590, 1.0542, 454.99, 0.6677, 0.6250
60591, 1.0322, 455.00, 0.6809, 0.5000
60592, 1.0068, 455.00, 0.6831, 0.6875
60593, 1.0728, 455.01, 0.6589, 0.6250
60594, 1.0778, 455.02, 0.6595, 0.7500
60595, 1.0715, 455.02, 0.6624, 0.7500
60596, 1.0639, 455.03, 0.6675, 0.7500
60597, 1.1073, 455.04, 0.6532, 0.7188
60598, 1.0390, 455.05, 0.6664, 0.5000
60599, 1.0230, 455.05, 0.6803, 0.6250
60600, 1.0743, 455.06, 0.6605, 0.8438
60601, 1.0345, 455.07, 0.6855, 0.6875
60602, 1.1081, 455.07, 0.6542, 0.6875
60603, 1.0633, 455.08, 0.6643, 0.6562
60604, 1.1010, 455.09, 0.6542, 0.7188
60605, 1.0849, 455.10, 0.6624, 0.7188
60606, 1.0188, 455.10, 0.6781, 0.6562
60607, 1.0430, 455.11, 0.6729, 0.7500
60608, 1.0598, 455.12, 0.6685, 0.5312
60609, 1.0137, 455.12, 0.6772, 0.6250
60610, 1.0720, 455.13, 0.6631, 0.6250
60611, 1.0499, 455.14, 0.6702, 0.6875
60612, 1.0564, 455.14, 0.6669, 0.6562
60613, 1.0585, 455.15, 0.6646, 0.6875
60614, 1.1359, 455.16, 0.6368, 0.7812
60615, 1.0828, 455.17, 0.6633, 0.5938
60616, 1.0611, 455.17, 0.6667, 0.8438
60617, 1.0548, 455.18, 0.6681, 0.6250
60618, 1.0602, 455.19, 0.6641, 0.5938
60619, 1.0724, 455.19, 0.6636, 0.6875
60620, 1.0938, 455.20, 0.6575, 0.8438
60621, 1.0905, 455.21, 0.6610, 0.5938
60622, 1.0686, 455.22, 0.6631, 0.7188
60623, 1.0902, 455.22, 0.6562, 0.8125
60624, 1.0799, 455.23, 0.6594, 0.6875
60625, 1.0507, 455.24, 0.6718, 0.8438
60626, 1.0745, 455.24, 0.6656, 0.6562
60627, 1.0915, 455.25, 0.6625, 0.6250
60628, 1.1056, 455.26, 0.6536, 0.6250
60629, 1.1079, 455.27, 0.6472, 0.7188
60630, 1.0789, 455.27, 0.6646, 0.6875
60631, 1.0836, 455.28, 0.6622, 0.7500
60632, 1.0978, 455.29, 0.6597, 0.7500
60633, 1.0425, 455.29, 0.6735, 0.6875
60634, 1.1243, 455.30, 0.6444, 0.6250
60635, 1.0263, 455.31, 0.6742, 0.5625
60636, 1.0597, 455.31, 0.6648, 0.8125
60637, 1.0374, 455.32, 0.6722, 0.7500
60638, 1.0579, 455.33, 0.6581, 0.7500
60639, 1.0869, 455.34, 0.6576, 0.8438
60640, 1.0398, 455.34, 0.6736, 0.7188
60641, 0.9961, 455.35, 0.6874, 0.5000
60642, 1.1586, 455.36, 0.6398, 0.6250
60643, 1.0282, 455.36, 0.6758, 0.6562
60644, 1.0892, 455.37, 0.6567, 0.5000
60645, 1.0287, 455.38, 0.6713, 0.5312
60646, 1.1144, 455.39, 0.6532, 0.6562
60647, 1.0666, 455.39, 0.6641, 0.6562
60648, 1.1195, 455.40, 0.6451, 0.5625
60649, 1.0349, 455.41, 0.6737, 0.6562
60650, 1.0648, 455.41, 0.6644, 0.6875
60651, 1.0785, 455.42, 0.6622, 0.6250
60652, 1.0903, 455.43, 0.6559, 0.5938
60653, 0.9938, 455.44, 0.6879, 0.6875
60654, 1.0402, 455.44, 0.6691, 0.9062
60655, 1.0380, 455.45, 0.6776, 0.7812
60656, 1.0417, 455.46, 0.6718, 0.8438
60657, 1.0441, 455.46, 0.6744, 0.7188
60658, 1.0330, 455.47, 0.6774, 0.6562
60659, 1.0375, 455.48, 0.6768, 0.7812
60660, 1.0576, 455.48, 0.6593, 0.7500
60661, 1.0941, 455.49, 0.6599, 0.7188
60662, 1.0845, 455.50, 0.6604, 0.7812
60663, 1.0309, 455.51, 0.6725, 0.7500
60664, 1.0475, 455.51, 0.6710, 0.6250
60665, 1.0616, 455.52, 0.6704, 0.7500
60666, 1.1236, 455.53, 0.6497, 0.7188
60667, 1.0777, 455.53, 0.6641, 0.7500
60668, 1.0415, 455.54, 0.6768, 0.5312
60669, 1.1543, 455.55, 0.6398, 0.5312
60670, 1.0765, 455.55, 0.6656, 0.7812
60671, 1.0054, 455.56, 0.6860, 0.7188
60672, 1.0684, 455.57, 0.6620, 0.6250
60673, 1.0873, 455.58, 0.6608, 0.6562
60674, 1.0107, 455.58, 0.6847, 0.7812
60675, 1.0560, 455.59, 0.6721, 0.6562
60676, 1.0417, 455.60, 0.6743, 0.7812
60677, 1.0134, 455.60, 0.6823, 0.5625
60678, 1.1240, 455.61, 0.6454, 0.5000
60679, 1.0279, 455.62, 0.6719, 0.7812
60680, 1.0871, 455.63, 0.6586, 0.5625
60681, 1.0906, 455.63, 0.6547, 0.5938
60682, 1.0852, 455.64, 0.6641, 0.5625
60683, 1.0092, 455.65, 0.6796, 0.7500
60684, 1.0173, 455.65, 0.6736, 0.6875
60685, 1.0007, 455.66, 0.6742, 0.6250
60686, 1.0652, 455.67, 0.6641, 0.8750
60687, 1.0608, 455.68, 0.6704, 0.7188
60688, 1.0734, 455.68, 0.6626, 0.6250
60689, 1.0435, 455.69, 0.6691, 0.5000
60690, 1.0058, 455.70, 0.6785, 0.6875
60691, 1.0417, 455.70, 0.6709, 0.6250
60692, 1.0752, 455.71, 0.6630, 0.5625
60693, 1.0752, 455.72, 0.6666, 0.9062
60694, 1.0670, 455.72, 0.6573, 0.8125
60695, 1.0309, 455.73, 0.6678, 0.6562
60696, 1.0933, 455.74, 0.6633, 0.6875
60697, 1.0749, 455.75, 0.6542, 0.5938
60698, 1.0734, 455.75, 0.6638, 0.6250
60699, 1.1475, 455.76, 0.6453, 0.7500
60700, 1.1090, 455.77, 0.6511, 0.5938
60701, 1.0704, 455.77, 0.6603, 0.4688
60702, 1.0688, 455.78, 0.6621, 0.5938
60703, 1.0751, 455.79, 0.6552, 0.7812
60704, 1.0400, 455.80, 0.6715, 0.7812
60705, 1.0328, 455.80, 0.6749, 0.7188
60706, 1.0205, 455.81, 0.6760, 0.6875
60707, 1.0187, 455.82, 0.6846, 0.6562
60708, 1.0811, 455.82, 0.6610, 0.7500
60709, 1.0526, 455.83, 0.6725, 0.5938
60710, 1.0417, 455.84, 0.6740, 0.5312
60711, 1.0732, 455.84, 0.6554, 0.6562
60712, 1.0474, 455.85, 0.6733, 0.7500
60713, 1.0496, 455.86, 0.6671, 0.6562
60714, 1.0607, 455.87, 0.6621, 0.7188
60715, 1.0633, 455.87, 0.6677, 0.7812
60716, 1.0647, 455.88, 0.6636, 0.6875
60717, 1.0671, 455.89, 0.6638, 0.6562
60718, 1.0720, 455.89, 0.6670, 0.6875
60719, 1.0536, 455.90, 0.6659, 0.5625
60720, 1.0620, 455.91, 0.6621, 0.5625
60721, 1.0068, 455.92, 0.6842, 0.7812
60722, 1.0627, 455.92, 0.6656, 0.7188
60723, 1.0477, 455.93, 0.6752, 0.6250
60724, 1.0943, 455.94, 0.6569, 0.6875
60725, 1.0815, 455.94, 0.6558, 0.7188
60726, 1.0747, 455.95, 0.6599, 0.5938
60727, 1.0770, 455.96, 0.6599, 0.6875
60728, 1.0565, 455.97, 0.6660, 0.7188
60729, 1.1105, 455.97, 0.6522, 0.5938
60730, 1.0343, 455.98, 0.6761, 0.7188
60731, 1.0150, 455.99, 0.6759, 0.6250
60732, 1.0243, 455.99, 0.6740, 0.5938
60733, 1.1379, 456.00, 0.6423, 0.6875
60734, 1.1294, 456.01, 0.6473, 0.7188
60735, 1.0723, 456.02, 0.6575, 0.6562
60736, 1.0547, 456.02, 0.6720, 0.7812
60737, 1.0366, 456.03, 0.6697, 0.5938
60738, 1.0149, 456.04, 0.6783, 0.7500
60739, 1.0843, 456.04, 0.6567, 0.6250
60740, 1.0473, 456.05, 0.6729, 0.6250
60741, 1.0933, 456.06, 0.6531, 0.6562
60742, 1.0572, 456.06, 0.6592, 0.6250
60743, 1.0696, 456.07, 0.6639, 0.5938
60744, 1.0363, 456.08, 0.6697, 0.6875
60745, 1.1081, 456.09, 0.6564, 0.8125
60746, 1.0683, 456.09, 0.6660, 0.6250
60747, 1.0846, 456.10, 0.6548, 0.6875
60748, 1.0091, 456.11, 0.6771, 0.6562
60749, 1.0680, 456.11, 0.6653, 0.6875
60750, 1.0526, 456.12, 0.6677, 0.5938
60751, 1.0449, 456.13, 0.6700, 0.5625
60752, 1.0500, 456.14, 0.6718, 0.6875
60753, 0.9976, 456.14, 0.6873, 0.7812
60754, 1.0492, 456.15, 0.6693, 0.5938
60755, 1.0846, 456.16, 0.6636, 0.6562
60756, 1.0409, 456.16, 0.6740, 0.5938
60757, 1.0615, 456.17, 0.6564, 0.7188
60758, 1.0305, 456.18, 0.6748, 0.6875
60759, 1.0336, 456.19, 0.6710, 0.7500
60760, 1.0659, 456.19, 0.6646, 0.6562
60761, 1.0665, 456.20, 0.6678, 0.6875
60762, 1.0730, 456.21, 0.6627, 0.6875
60763, 1.1180, 456.21, 0.6461, 0.5938
60764, 1.0124, 456.22, 0.6831, 0.7812
60765, 0.9979, 456.23, 0.6786, 0.6250
60766, 1.0859, 456.23, 0.6630, 0.5312
60767, 1.0803, 456.24, 0.6608, 0.6875
60768, 1.0826, 456.25, 0.6617, 0.5000
60769, 1.0787, 456.26, 0.6559, 0.7188
60770, 1.0358, 456.26, 0.6730, 0.7188
60771, 1.1075, 456.27, 0.6545, 0.6875
60772, 1.0831, 456.28, 0.6597, 0.7500
60773, 1.0253, 456.28, 0.6772, 0.6875
60774, 1.0519, 456.29, 0.6692, 0.6875
60775, 1.0191, 456.30, 0.6750, 0.8438
60776, 1.0828, 456.31, 0.6644, 0.5000
60777, 1.0291, 456.31, 0.6761, 0.7812
60778, 0.9872, 456.32, 0.6903, 0.7500
60779, 1.0607, 456.33, 0.6666, 0.7188
60780, 1.1022, 456.33, 0.6498, 0.7188
60781, 1.0216, 456.34, 0.6794, 0.7812
60782, 1.0339, 456.35, 0.6758, 0.6875
60783, 1.0705, 456.35, 0.6674, 0.6875
60784, 1.0707, 456.36, 0.6635, 0.5938
60785, 1.0596, 456.37, 0.6666, 0.5938
60786, 1.0578, 456.38, 0.6619, 0.6250
60787, 1.0270, 456.38, 0.6748, 0.5000
60788, 1.0434, 456.39, 0.6697, 0.6250
60789, 1.0213, 456.40, 0.6777, 0.6875
60790, 1.0190, 456.41, 0.6772, 0.7500
60791, 1.1052, 456.41, 0.6562, 0.6250
60792, 1.0687, 456.42, 0.6606, 0.7500
60793, 1.0246, 456.43, 0.6760, 0.6875
60794, 1.0695, 456.44, 0.6638, 0.7500
60795, 1.0948, 456.44, 0.6561, 0.6875
60796, 1.0953, 456.45, 0.6560, 0.7188
60797, 1.0619, 456.46, 0.6646, 0.6250
60798, 1.0594, 456.46, 0.6666, 0.6250
60799, 1.0837, 456.47, 0.6564, 0.7188
60800, 1.0686, 456.48, 0.6637, 0.6562
60801, 1.1544, 456.49, 0.6381, 0.6875
60802, 1.0118, 456.49, 0.6855, 0.6562
60803, 1.0848, 456.50, 0.6587, 0.6250
60804, 1.0337, 456.51, 0.6742, 0.6875
60805, 1.0850, 456.51, 0.6621, 0.6875
60806, 1.0773, 456.52, 0.6606, 0.5312
60807, 1.0009, 456.53, 0.6826, 0.5625
60808, 1.0519, 456.53, 0.6620, 0.7188
60809, 1.0199, 456.54, 0.6731, 0.6875
60810, 1.0945, 456.55, 0.6538, 0.5312
60811, 1.0852, 456.56, 0.6550, 0.6875
60812, 1.0395, 456.56, 0.6619, 0.7188
60813, 1.0096, 456.57, 0.6816, 0.6562
60814, 1.0899, 456.58, 0.6570, 0.6562
60815, 1.0464, 456.58, 0.6708, 0.7188
60816, 1.0785, 456.59, 0.6584, 0.5625
60817, 1.1174, 456.60, 0.6543, 0.5312
60818, 1.0348, 456.61, 0.6722, 0.6875
60819, 1.0761, 456.61, 0.6597, 0.6875
60820, 1.0930, 456.62, 0.6536, 0.6250
60821, 1.0509, 456.63, 0.6660, 0.8125
60822, 1.0439, 456.63, 0.6725, 0.6875
60823, 1.0241, 456.64, 0.6750, 0.5312
60824, 1.0068, 456.65, 0.6826, 0.7188
60825, 1.0962, 456.66, 0.6556, 0.8750
60826, 1.0535, 456.66, 0.6660, 0.7500
60827, 1.0609, 456.67, 0.6692, 0.5938
60828, 1.0047, 456.68, 0.6827, 0.6250
60829, 1.0879, 456.68, 0.6600, 0.7188
60830, 1.0774, 456.69, 0.6628, 0.7188
60831, 1.0772, 456.70, 0.6622, 0.7500
60832, 1.0367, 456.71, 0.6736, 0.6875
60833, 1.0854, 456.71, 0.6494, 0.7812
60834, 1.0156, 456.72, 0.6826, 0.5938
60835, 1.0818, 456.73, 0.6594, 0.7188
60836, 1.0823, 456.73, 0.6608, 0.6875
60837, 1.0364, 456.74, 0.6725, 0.8125
60838, 0.9757, 456.75, 0.6880, 0.6875
60839, 1.0568, 456.75, 0.6639, 0.7500
60840, 1.1388, 456.76, 0.6469, 0.6875
60841, 1.0493, 456.77, 0.6748, 0.9062
60842, 1.0563, 456.78, 0.6682, 0.7812
60843, 1.0784, 456.78, 0.6675, 0.7188
60844, 1.0606, 456.79, 0.6658, 0.6875
60845, 0.9833, 456.80, 0.6910, 0.6875
60846, 1.0699, 456.80, 0.6625, 0.6250
60847, 1.0215, 456.81, 0.6782, 0.7500
60848, 1.1124, 456.82, 0.6537, 0.5938
60849, 1.1197, 456.83, 0.6500, 0.7188
60850, 1.0159, 456.83, 0.6779, 0.7500
60851, 1.0933, 456.84, 0.6549, 0.5938
60852, 1.0516, 456.85, 0.6696, 0.6562
60853, 1.0891, 456.85, 0.6628, 0.5625
60854, 1.1107, 456.86, 0.6495, 0.8125
60855, 1.0369, 456.87, 0.6714, 0.7500
