step, train_loss, train_time, train_acc, last_char_acc
22543, 1.1771, 1315.88, 0.6310, 0.5938
22544, 1.1875, 1315.94, 0.6372, 0.6250
22545, 1.1294, 1315.99, 0.6444, 0.6562
22546, 1.1885, 1316.05, 0.6224, 0.5938
22547, 1.1848, 1316.11, 0.6282, 0.8125
22548, 1.1935, 1316.17, 0.6273, 0.5312
22549, 1.1330, 1316.22, 0.6400, 0.7188
22550, 1.1508, 1316.28, 0.6368, 0.6875
22551, 1.2098, 1316.34, 0.6167, 0.6875
22552, 1.1436, 1316.40, 0.6364, 0.5625
22553, 1.1991, 1316.45, 0.6294, 0.5625
22554, 1.2189, 1316.51, 0.6196, 0.7188
22555, 1.2087, 1316.57, 0.6267, 0.6562
22556, 1.1706, 1316.63, 0.6316, 0.5938
22557, 1.1766, 1316.69, 0.6243, 0.4688
22558, 1.1721, 1316.74, 0.6293, 0.6562
22559, 1.1878, 1316.80, 0.6271, 0.6250
22560, 1.2138, 1316.86, 0.6205, 0.6875
22561, 1.2172, 1316.92, 0.6176, 0.5625
22562, 1.1845, 1316.97, 0.6313, 0.6250
22563, 1.1275, 1317.03, 0.6427, 0.6562
22564, 1.1405, 1317.09, 0.6445, 0.6250
22565, 1.1948, 1317.15, 0.6262, 0.6250
22566, 1.1570, 1317.21, 0.6385, 0.6562
22567, 1.1890, 1317.26, 0.6290, 0.4688
22568, 1.2539, 1317.32, 0.6074, 0.7812
22569, 1.1124, 1317.38, 0.6422, 0.6562
22570, 1.1460, 1317.43, 0.6357, 0.6562
22571, 1.1804, 1317.49, 0.6342, 0.5938
22572, 1.2418, 1317.55, 0.6100, 0.8125
22573, 1.1734, 1317.61, 0.6288, 0.7188
22574, 1.1923, 1317.66, 0.6216, 0.5938
22575, 1.1805, 1317.72, 0.6283, 0.6875
22576, 1.1937, 1317.78, 0.6241, 0.6562
22577, 1.2057, 1317.83, 0.6252, 0.5000
22578, 1.1666, 1317.89, 0.6362, 0.5312
22579, 1.1562, 1317.95, 0.6360, 0.6250
22580, 1.2297, 1318.01, 0.6135, 0.5625
22581, 1.1283, 1318.06, 0.6459, 0.7188
22582, 1.1818, 1318.12, 0.6252, 0.6250
22583, 1.2189, 1318.18, 0.6204, 0.7188
22584, 1.1705, 1318.24, 0.6343, 0.5938
22585, 1.1539, 1318.30, 0.6382, 0.7500
22586, 1.0975, 1318.35, 0.6510, 0.6875
22587, 1.2123, 1318.41, 0.6162, 0.5938
22588, 1.2337, 1318.47, 0.6169, 0.5625
22589, 1.2070, 1318.53, 0.6193, 0.6562
22590, 1.2300, 1318.59, 0.6198, 0.6562
22591, 1.2014, 1318.65, 0.6167, 0.6250
22592, 1.1576, 1318.70, 0.6349, 0.5938
22593, 1.1383, 1318.76, 0.6431, 0.5938
22594, 1.1631, 1318.82, 0.6320, 0.5312
22595, 1.1741, 1318.88, 0.6351, 0.5938
22596, 1.1592, 1318.94, 0.6324, 0.6562
22597, 1.1522, 1318.99, 0.6405, 0.5938
22598, 1.1955, 1319.05, 0.6230, 0.4688
22599, 1.1666, 1319.11, 0.6326, 0.6875
22600, 1.1410, 1319.17, 0.6406, 0.7500
22601, 1.1605, 1319.23, 0.6348, 0.4688
22602, 1.1835, 1319.28, 0.6302, 0.7188
22603, 1.2406, 1319.34, 0.6122, 0.7500
22604, 1.1457, 1319.40, 0.6365, 0.6250
22605, 1.1706, 1319.46, 0.6318, 0.5000
22606, 1.2013, 1319.51, 0.6199, 0.6250
22607, 1.1397, 1319.57, 0.6371, 0.7188
22608, 1.2157, 1319.63, 0.6185, 0.5625
22609, 1.1948, 1319.69, 0.6267, 0.5625
22610, 1.2323, 1319.75, 0.6172, 0.5938
22611, 1.1712, 1319.80, 0.6331, 0.6562
22612, 1.1500, 1319.86, 0.6400, 0.4375
22613, 1.1920, 1319.92, 0.6246, 0.6562
22614, 1.2129, 1319.98, 0.6221, 0.6250
22615, 1.2126, 1320.03, 0.6205, 0.6562
22616, 1.1598, 1320.09, 0.6418, 0.6250
22617, 1.1583, 1320.15, 0.6309, 0.5938
22618, 1.1955, 1320.20, 0.6321, 0.6875
22619, 1.1385, 1320.26, 0.6411, 0.5938
22620, 1.1926, 1320.32, 0.6270, 0.6562
22621, 1.2218, 1320.38, 0.6171, 0.5625
22622, 1.0906, 1320.44, 0.6506, 0.6875
22623, 1.1957, 1320.50, 0.6241, 0.5312
22624, 1.1989, 1320.56, 0.6226, 0.6875
22625, 1.2043, 1320.62, 0.6149, 0.6875
22626, 1.1628, 1320.67, 0.6396, 0.6875
22627, 1.1685, 1320.73, 0.6285, 0.5938
22628, 1.1960, 1320.79, 0.6252, 0.6875
22629, 1.2442, 1320.85, 0.6154, 0.5625
22630, 1.1720, 1320.91, 0.6360, 0.7188
22631, 1.1805, 1320.96, 0.6271, 0.6562
22632, 1.1641, 1321.02, 0.6377, 0.6250
22633, 1.1985, 1321.08, 0.6282, 0.5312
22634, 1.1736, 1321.14, 0.6228, 0.7500
22635, 1.2246, 1321.20, 0.6229, 0.5938
22636, 1.2330, 1321.25, 0.6105, 0.7188
22637, 1.1862, 1321.31, 0.6261, 0.5625
22638, 1.1509, 1321.37, 0.6355, 0.6562
22639, 1.2461, 1321.43, 0.6055, 0.5625
22640, 1.1311, 1321.49, 0.6487, 0.7812
22641, 1.1289, 1321.54, 0.6418, 0.6875
22642, 1.1522, 1321.60, 0.6411, 0.6562
22643, 1.1747, 1321.66, 0.6343, 0.5938
22644, 1.2130, 1321.72, 0.6246, 0.7188
22645, 1.1929, 1321.78, 0.6283, 0.6562
22646, 1.2257, 1321.83, 0.6124, 0.5938
22647, 1.2130, 1321.89, 0.6224, 0.5000
22648, 1.1844, 1321.95, 0.6246, 0.5312
22649, 1.1883, 1322.01, 0.6271, 0.5938
22650, 1.1763, 1322.06, 0.6354, 0.7188
22651, 1.1883, 1322.12, 0.6244, 0.6250
22652, 1.1779, 1322.18, 0.6204, 0.6562
22653, 1.2181, 1322.24, 0.6211, 0.7500
22654, 1.2150, 1322.29, 0.6266, 0.6250
22655, 1.2284, 1322.35, 0.6165, 0.5625
22656, 1.1681, 1322.41, 0.6344, 0.6875
22657, 1.1815, 1322.47, 0.6361, 0.5938
22658, 1.1726, 1322.52, 0.6366, 0.7188
22659, 1.1204, 1322.58, 0.6445, 0.7188
22660, 1.2670, 1322.64, 0.6097, 0.5938
22661, 1.1670, 1322.70, 0.6366, 0.5938
22662, 1.1778, 1322.75, 0.6294, 0.7188
22663, 1.1923, 1322.81, 0.6240, 0.5312
22664, 1.1621, 1322.87, 0.6317, 0.6875
22665, 1.1706, 1322.93, 0.6266, 0.5938
22666, 1.1787, 1322.99, 0.6329, 0.7500
22667, 1.1902, 1323.04, 0.6302, 0.5625
22668, 1.1664, 1323.10, 0.6313, 0.5312
22669, 1.1901, 1323.16, 0.6284, 0.5000
22670, 1.2128, 1323.22, 0.6249, 0.7812
22671, 1.1967, 1323.28, 0.6306, 0.7812
22672, 1.1835, 1323.33, 0.6245, 0.7812
22673, 1.1040, 1323.39, 0.6488, 0.6250
22674, 1.1370, 1323.45, 0.6389, 0.6250
22675, 1.1944, 1323.51, 0.6254, 0.6875
22676, 1.2313, 1323.57, 0.6163, 0.5312
22677, 1.1584, 1323.62, 0.6351, 0.4688
22678, 1.1771, 1323.68, 0.6265, 0.5000
22679, 1.1956, 1323.74, 0.6270, 0.5000
22680, 1.1740, 1323.80, 0.6276, 0.5625
22681, 1.1356, 1323.86, 0.6438, 0.5312
22682, 1.1130, 1323.91, 0.6475, 0.5625
22683, 1.1625, 1323.97, 0.6333, 0.7188
22684, 1.1832, 1324.03, 0.6338, 0.6875
22685, 1.2122, 1324.09, 0.6212, 0.7188
22686, 1.1674, 1324.15, 0.6295, 0.6562
22687, 1.1768, 1324.20, 0.6257, 0.6250
22688, 1.2166, 1324.26, 0.6213, 0.6250
22689, 1.2155, 1324.32, 0.6290, 0.6250
22690, 1.1941, 1324.38, 0.6311, 0.5000
22691, 1.2006, 1324.43, 0.6234, 0.6875
22692, 1.1975, 1324.49, 0.6237, 0.6562
22693, 1.0943, 1324.55, 0.6523, 0.7188
22694, 1.1844, 1324.61, 0.6260, 0.5625
22695, 1.1632, 1324.67, 0.6395, 0.7188
22696, 1.1981, 1324.72, 0.6284, 0.7500
22697, 1.1476, 1324.78, 0.6327, 0.6250
22698, 1.2265, 1324.84, 0.6141, 0.6250
22699, 1.1583, 1324.89, 0.6360, 0.5000
22700, 1.2435, 1324.95, 0.6140, 0.6250
22701, 1.1522, 1325.01, 0.6368, 0.5625
22702, 1.2142, 1325.07, 0.6183, 0.6875
22703, 1.1887, 1325.12, 0.6296, 0.6250
22704, 1.1521, 1325.18, 0.6407, 0.9062
22705, 1.1345, 1325.24, 0.6440, 0.7188
22706, 1.1783, 1325.30, 0.6289, 0.5625
22707, 1.1932, 1325.35, 0.6233, 0.6250
22708, 1.1959, 1325.41, 0.6251, 0.6250
22709, 1.1559, 1325.47, 0.6403, 0.6250
22710, 1.1945, 1325.53, 0.6210, 0.7812
22711, 1.1279, 1325.58, 0.6453, 0.7812
22712, 1.2509, 1325.64, 0.6088, 0.7500
22713, 1.1845, 1325.70, 0.6207, 0.6250
22714, 1.1469, 1325.75, 0.6405, 0.6875
22715, 1.1800, 1325.81, 0.6250, 0.5000
22716, 1.2024, 1325.87, 0.6207, 0.7188
22717, 1.1722, 1325.93, 0.6290, 0.5312
22718, 1.2311, 1325.98, 0.6125, 0.5625
22719, 1.1287, 1326.04, 0.6431, 0.6875
22720, 1.2166, 1326.10, 0.6144, 0.6562
22721, 1.2107, 1326.16, 0.6190, 0.6875
22722, 1.2966, 1326.21, 0.6002, 0.5938
22723, 1.1577, 1326.27, 0.6346, 0.7500
22724, 1.1911, 1326.33, 0.6262, 0.5938
22725, 1.1448, 1326.38, 0.6433, 0.5625
22726, 1.1342, 1326.44, 0.6389, 0.6562
22727, 1.1764, 1326.50, 0.6278, 0.6562
22728, 1.1982, 1326.56, 0.6228, 0.4688
22729, 1.1657, 1326.61, 0.6324, 0.6250
22730, 1.1541, 1326.67, 0.6411, 0.5938
22731, 1.1547, 1326.73, 0.6382, 0.5625
22732, 1.2093, 1326.79, 0.6226, 0.5312
22733, 1.1616, 1326.84, 0.6342, 0.8125
22734, 1.1747, 1326.90, 0.6283, 0.5625
22735, 1.2624, 1326.96, 0.6034, 0.6250
22736, 1.1820, 1327.01, 0.6285, 0.6562
22737, 1.1156, 1327.07, 0.6473, 0.7812
22738, 1.1479, 1327.13, 0.6412, 0.6875
22739, 1.1708, 1327.18, 0.6324, 0.6562
22740, 1.1563, 1327.24, 0.6431, 0.6250
22741, 1.1926, 1327.30, 0.6239, 0.5938
22742, 1.2270, 1327.35, 0.6202, 0.7188
22743, 1.2309, 1327.41, 0.6134, 0.5938
22744, 1.1370, 1327.47, 0.6361, 0.5312
22745, 1.1505, 1327.53, 0.6348, 0.4375
22746, 1.2151, 1327.58, 0.6163, 0.6562
22747, 1.1952, 1327.64, 0.6255, 0.5625
22748, 1.1578, 1327.70, 0.6376, 0.6875
22749, 1.1864, 1327.75, 0.6282, 0.5938
22750, 1.1603, 1327.81, 0.6331, 0.5938
22751, 1.1538, 1327.87, 0.6310, 0.5938
22752, 1.1950, 1327.93, 0.6128, 0.7188
22753, 1.2136, 1327.98, 0.6239, 0.4688
22754, 1.1480, 1328.04, 0.6383, 0.7812
22755, 1.2068, 1328.10, 0.6234, 0.5000
22756, 1.2024, 1328.15, 0.6235, 0.6562
22757, 1.1592, 1328.21, 0.6359, 0.6562
22758, 1.1881, 1328.27, 0.6272, 0.6562
22759, 1.1531, 1328.33, 0.6459, 0.6250
22760, 1.1270, 1328.38, 0.6472, 0.6875
22761, 1.2058, 1328.44, 0.6212, 0.5312
22762, 1.1579, 1328.50, 0.6332, 0.4688
22763, 1.1524, 1328.55, 0.6365, 0.7500
22764, 1.1628, 1328.61, 0.6365, 0.6250
22765, 1.2141, 1328.67, 0.6180, 0.8438
22766, 1.2146, 1328.73, 0.6141, 0.6250
22767, 1.1899, 1328.78, 0.6332, 0.5625
22768, 1.2023, 1328.84, 0.6250, 0.6562
22769, 1.1642, 1328.90, 0.6368, 0.4375
22770, 1.1985, 1328.96, 0.6191, 0.5938
22771, 1.1548, 1329.01, 0.6371, 0.7188
22772, 1.1455, 1329.07, 0.6338, 0.6250
22773, 1.1533, 1329.13, 0.6350, 0.5938
22774, 1.1694, 1329.18, 0.6310, 0.5938
22775, 1.1529, 1329.24, 0.6404, 0.6562
22776, 1.2061, 1329.30, 0.6234, 0.6562
22777, 1.1461, 1329.35, 0.6376, 0.6562
22778, 1.1521, 1329.41, 0.6305, 0.6562
22779, 1.2022, 1329.47, 0.6212, 0.5312
22780, 1.2073, 1329.52, 0.6235, 0.5938
22781, 1.1213, 1329.58, 0.6462, 0.5938
22782, 1.1605, 1329.64, 0.6448, 0.6250
22783, 1.2433, 1329.69, 0.6086, 0.5938
22784, 1.1343, 1329.75, 0.6447, 0.5938
22785, 1.1814, 1329.81, 0.6277, 0.6250
22786, 1.1837, 1329.87, 0.6285, 0.7188
22787, 1.1393, 1329.92, 0.6443, 0.7812
22788, 1.1685, 1329.98, 0.6416, 0.5312
22789, 1.1553, 1330.04, 0.6354, 0.6562
22790, 1.2011, 1330.10, 0.6251, 0.7500
22791, 1.1665, 1330.15, 0.6309, 0.6250
22792, 1.2175, 1330.21, 0.6157, 0.5938
22793, 1.1774, 1330.27, 0.6315, 0.5938
22794, 1.1893, 1330.32, 0.6248, 0.5938
22795, 1.1989, 1330.38, 0.6260, 0.5938
22796, 1.1973, 1330.44, 0.6226, 0.7188
22797, 1.1530, 1330.50, 0.6320, 0.5000
22798, 1.1588, 1330.56, 0.6368, 0.5938
22799, 1.1277, 1330.62, 0.6431, 0.7812
22800, 1.1586, 1330.67, 0.6390, 0.5938
22801, 1.1643, 1330.73, 0.6382, 0.6875
22802, 1.1657, 1330.79, 0.6351, 0.8750
22803, 1.2017, 1330.84, 0.6310, 0.4688
22804, 1.2012, 1330.90, 0.6187, 0.5625
22805, 1.1435, 1330.96, 0.6443, 0.6875
22806, 1.1796, 1331.02, 0.6304, 0.7812
22807, 1.1955, 1331.07, 0.6321, 0.6562
22808, 1.2263, 1331.13, 0.6166, 0.7500
22809, 1.1367, 1331.19, 0.6338, 0.5938
22810, 1.1699, 1331.24, 0.6249, 0.5938
22811, 1.1269, 1331.30, 0.6512, 0.7500
22812, 1.1807, 1331.36, 0.6288, 0.6562
22813, 1.1802, 1331.42, 0.6310, 0.5625
22814, 1.1758, 1331.47, 0.6322, 0.5625
22815, 1.1335, 1331.53, 0.6368, 0.6562
22816, 1.1541, 1331.59, 0.6375, 0.6562
22817, 1.2030, 1331.64, 0.6178, 0.6250
22818, 1.1945, 1331.70, 0.6255, 0.6250
22819, 1.1372, 1331.76, 0.6473, 0.6875
22820, 1.2097, 1331.81, 0.6201, 0.6562
22821, 1.1547, 1331.87, 0.6327, 0.6875
22822, 1.1862, 1331.93, 0.6302, 0.7500
22823, 1.1972, 1331.98, 0.6243, 0.6250
22824, 1.1721, 1332.04, 0.6346, 0.6250
22825, 1.2036, 1332.10, 0.6278, 0.7500
22826, 1.2133, 1332.15, 0.6176, 0.5938
22827, 1.1785, 1332.21, 0.6272, 0.6250
22828, 1.1852, 1332.27, 0.6326, 0.7500
22829, 1.1973, 1332.33, 0.6322, 0.8125
22830, 1.1852, 1332.38, 0.6268, 0.8438
22831, 1.1338, 1332.44, 0.6418, 0.5625
22832, 1.1830, 1332.50, 0.6294, 0.7500
22833, 1.1739, 1332.56, 0.6323, 0.7188
22834, 1.1332, 1332.61, 0.6420, 0.5938
22835, 1.1945, 1332.67, 0.6200, 0.6875
22836, 1.1461, 1332.73, 0.6316, 0.6875
22837, 1.2392, 1332.79, 0.6130, 0.6562
22838, 1.1553, 1332.84, 0.6394, 0.7188
22839, 1.1801, 1332.90, 0.6256, 0.5938
22840, 1.1132, 1332.96, 0.6508, 0.5000
22841, 1.1468, 1333.02, 0.6370, 0.6875
22842, 1.1401, 1333.07, 0.6389, 0.6562
22843, 1.1786, 1333.13, 0.6288, 0.5938
22844, 1.1857, 1333.19, 0.6278, 0.6875
22845, 1.1774, 1333.25, 0.6279, 0.6562
22846, 1.1567, 1333.30, 0.6373, 0.6250
22847, 1.1796, 1333.36, 0.6244, 0.5312
22848, 1.1156, 1333.42, 0.6412, 0.6250
22849, 1.2060, 1333.48, 0.6217, 0.5938
22850, 1.1685, 1333.54, 0.6324, 0.5312
22851, 1.1621, 1333.59, 0.6307, 0.6875
22852, 1.1505, 1333.65, 0.6313, 0.6875
22853, 1.1899, 1333.71, 0.6293, 0.5938
22854, 1.1547, 1333.77, 0.6344, 0.7188
22855, 1.1447, 1333.82, 0.6356, 0.7188
22856, 1.1479, 1333.88, 0.6421, 0.6875
22857, 1.1833, 1333.94, 0.6298, 0.7812
22858, 1.1644, 1333.99, 0.6349, 0.7500
22859, 1.1733, 1334.05, 0.6346, 0.6250
22860, 1.2350, 1334.11, 0.6212, 0.7812
22861, 1.1215, 1334.16, 0.6445, 0.7188
22862, 1.1224, 1334.22, 0.6415, 0.7812
22863, 1.1870, 1334.28, 0.6313, 0.7500
22864, 1.1545, 1334.33, 0.6439, 0.7188
22865, 1.1412, 1334.39, 0.6438, 0.7812
22866, 1.1761, 1334.45, 0.6217, 0.7500
22867, 1.1444, 1334.50, 0.6409, 0.6875
22868, 1.1819, 1334.56, 0.6285, 0.8750
22869, 1.2074, 1334.62, 0.6224, 0.7188
22870, 1.1766, 1334.67, 0.6301, 0.7188
22871, 1.1868, 1334.73, 0.6284, 0.5625
22872, 1.1580, 1334.79, 0.6367, 0.5938
22873, 1.2160, 1334.85, 0.6208, 0.5938
22874, 1.1903, 1334.90, 0.6260, 0.8438
22875, 1.1815, 1334.96, 0.6288, 0.6562
22876, 1.1491, 1335.02, 0.6313, 0.7500
22877, 1.1605, 1335.07, 0.6267, 0.6562
22878, 1.1963, 1335.13, 0.6256, 0.5312
22879, 1.1718, 1335.19, 0.6290, 0.6875
22880, 1.1692, 1335.25, 0.6351, 0.8125
22881, 1.1488, 1335.30, 0.6371, 0.5938
22882, 1.1765, 1335.36, 0.6316, 0.6250
22883, 1.2295, 1335.42, 0.6217, 0.5625
22884, 1.1947, 1335.47, 0.6245, 0.6250
22885, 1.1870, 1335.53, 0.6279, 0.5625
22886, 1.1789, 1335.59, 0.6295, 0.5938
22887, 1.1672, 1335.65, 0.6334, 0.5625
22888, 1.1774, 1335.70, 0.6278, 0.6562
22889, 1.1586, 1335.76, 0.6367, 0.6250
22890, 1.1943, 1335.82, 0.6229, 0.5000
22891, 1.1832, 1335.87, 0.6240, 0.5625
22892, 1.1860, 1335.93, 0.6287, 0.4688
22893, 1.1778, 1335.99, 0.6272, 0.7188
22894, 1.1832, 1336.05, 0.6293, 0.6562
22895, 1.1923, 1336.10, 0.6266, 0.5625
22896, 1.1060, 1336.16, 0.6505, 0.8438
22897, 1.1773, 1336.22, 0.6277, 0.7188
22898, 1.1940, 1336.28, 0.6302, 0.7188
22899, 1.1475, 1336.33, 0.6379, 0.7500
22900, 1.2347, 1336.39, 0.6198, 0.6250
22901, 1.1523, 1336.45, 0.6274, 0.6250
22902, 1.1697, 1336.50, 0.6327, 0.6875
22903, 1.1859, 1336.56, 0.6295, 0.5938
22904, 1.1025, 1336.62, 0.6498, 0.7500
22905, 1.1594, 1336.67, 0.6379, 0.5625
22906, 1.1948, 1336.73, 0.6255, 0.6250
22907, 1.1881, 1336.79, 0.6274, 0.5625
22908, 1.2443, 1336.84, 0.6106, 0.6250
22909, 1.1703, 1336.90, 0.6329, 0.6562
22910, 1.1770, 1336.96, 0.6288, 0.6250
22911, 1.1694, 1337.01, 0.6256, 0.7188
22912, 1.1354, 1337.07, 0.6426, 0.7188
22913, 1.1556, 1337.13, 0.6387, 0.7812
22914, 1.1715, 1337.19, 0.6323, 0.7812
22915, 1.1720, 1337.24, 0.6298, 0.7188
22916, 1.1195, 1337.30, 0.6448, 0.7188
22917, 1.1798, 1337.36, 0.6278, 0.6562
22918, 1.1673, 1337.42, 0.6362, 0.7812
22919, 1.1836, 1337.47, 0.6295, 0.6875
22920, 1.2139, 1337.53, 0.6182, 0.6562
22921, 1.1824, 1337.59, 0.6273, 0.6250
22922, 1.1292, 1337.64, 0.6383, 0.5938
22923, 1.1638, 1337.70, 0.6411, 0.4688
22924, 1.2426, 1337.76, 0.6068, 0.5938
22925, 1.2162, 1337.82, 0.6237, 0.7812
22926, 1.2115, 1337.87, 0.6237, 0.6250
22927, 1.1971, 1337.93, 0.6273, 0.5000
22928, 1.1202, 1337.99, 0.6412, 0.5938
22929, 1.1787, 1338.04, 0.6310, 0.5000
22930, 1.2806, 1338.10, 0.5983, 0.5000
22931, 1.1503, 1338.16, 0.6375, 0.7500
22932, 1.1887, 1338.22, 0.6261, 0.5938
22933, 1.1927, 1338.27, 0.6268, 0.6250
22934, 1.1683, 1338.33, 0.6332, 0.8125
22935, 1.2939, 1338.39, 0.5977, 0.5938
22936, 1.1055, 1338.44, 0.6442, 0.7812
22937, 1.2429, 1338.50, 0.6147, 0.5625
22938, 1.1988, 1338.56, 0.6202, 0.5312
22939, 1.1540, 1338.62, 0.6387, 0.6562
22940, 1.1555, 1338.67, 0.6344, 0.6562
22941, 1.1375, 1338.73, 0.6342, 0.7500
22942, 1.1881, 1338.79, 0.6268, 0.5000
22943, 1.1670, 1338.84, 0.6324, 0.5938
22944, 1.1857, 1338.90, 0.6261, 0.6875
22945, 1.1335, 1338.96, 0.6473, 0.5000
22946, 1.1767, 1339.01, 0.6316, 0.5625
22947, 1.1885, 1339.07, 0.6255, 0.7500
22948, 1.1753, 1339.13, 0.6324, 0.5938
22949, 1.2243, 1339.18, 0.6184, 0.7188
22950, 1.1897, 1339.24, 0.6248, 0.5625
22951, 1.1700, 1339.30, 0.6396, 0.7188
22952, 1.2011, 1339.35, 0.6177, 0.7188
22953, 1.1155, 1339.41, 0.6456, 0.4688
22954, 1.1762, 1339.47, 0.6289, 0.5938
22955, 1.1721, 1339.52, 0.6342, 0.4688
22956, 1.1549, 1339.58, 0.6305, 0.7500
22957, 1.1600, 1339.64, 0.6429, 0.6875
22958, 1.1395, 1339.70, 0.6420, 0.6562
22959, 1.1224, 1339.75, 0.6521, 0.7188
22960, 1.2097, 1339.81, 0.6237, 0.6562
22961, 1.2344, 1339.87, 0.6119, 0.5312
22962, 1.1696, 1339.93, 0.6350, 0.5625
22963, 1.2316, 1339.98, 0.6160, 0.7188
22964, 1.2117, 1340.04, 0.6183, 0.6250
22965, 1.1870, 1340.10, 0.6262, 0.5625
22966, 1.1341, 1340.16, 0.6420, 0.6875
22967, 1.2066, 1340.21, 0.6241, 0.6562
22968, 1.1675, 1340.27, 0.6367, 0.6875
22969, 1.1031, 1340.33, 0.6533, 0.8438
22970, 1.1499, 1340.39, 0.6354, 0.7500
22971, 1.1471, 1340.45, 0.6411, 0.6562
22972, 1.1801, 1340.50, 0.6312, 0.7188
22973, 1.1580, 1340.56, 0.6329, 0.6562
22974, 1.2066, 1340.62, 0.6257, 0.7188
22975, 1.1689, 1340.68, 0.6311, 0.6562
22976, 1.2246, 1340.74, 0.6132, 0.6875
22977, 1.1367, 1340.79, 0.6429, 0.7188
22978, 1.1501, 1340.85, 0.6331, 0.5625
22979, 1.1846, 1340.91, 0.6260, 0.6875
22980, 1.1906, 1340.97, 0.6274, 0.7188
22981, 1.2148, 1341.03, 0.6227, 0.6250
22982, 1.2081, 1341.08, 0.6233, 0.8125
22983, 1.1934, 1341.14, 0.6246, 0.6562
22984, 1.1666, 1341.20, 0.6317, 0.6562
22985, 1.1290, 1341.25, 0.6417, 0.6875
22986, 1.1887, 1341.31, 0.6299, 0.5312
22987, 1.2098, 1341.37, 0.6260, 0.7188
22988, 1.1770, 1341.43, 0.6287, 0.7500
22989, 1.1726, 1341.48, 0.6302, 0.6250
22990, 1.1249, 1341.54, 0.6429, 0.7500
22991, 1.1193, 1341.60, 0.6453, 0.5938
22992, 1.2121, 1341.65, 0.6241, 0.5938
22993, 1.1588, 1341.71, 0.6331, 0.5938
22994, 1.1589, 1341.77, 0.6371, 0.5625
22995, 1.1732, 1341.83, 0.6326, 0.6250
22996, 1.1925, 1341.88, 0.6252, 0.4688
22997, 1.1877, 1341.94, 0.6270, 0.6875
22998, 1.1556, 1342.00, 0.6401, 0.5938
22999, 1.1553, 1342.06, 0.6355, 0.7188
23000, 1.2013, 1342.11, 0.6235, 0.5312
23001, 1.2073, 1342.64, 0.6250, 0.7188
23002, 1.1308, 1342.70, 0.6375, 0.8125
23003, 1.1668, 1342.75, 0.6370, 0.6250
23004, 1.2287, 1342.81, 0.6195, 0.5312
23005, 1.1873, 1342.87, 0.6273, 0.5312
23006, 1.2551, 1342.93, 0.6154, 0.4375
23007, 1.2516, 1342.98, 0.6079, 0.7500
23008, 1.1629, 1343.04, 0.6349, 0.6250
23009, 1.1436, 1343.10, 0.6346, 0.5625
23010, 1.1644, 1343.16, 0.6313, 0.5312
23011, 1.1962, 1343.21, 0.6195, 0.5938
23012, 1.1337, 1343.27, 0.6414, 0.6562
23013, 1.1617, 1343.33, 0.6321, 0.5938
23014, 1.1713, 1343.39, 0.6301, 0.5938
23015, 1.1392, 1343.44, 0.6375, 0.6250
23016, 1.1641, 1343.50, 0.6346, 0.5000
23017, 1.1475, 1343.56, 0.6385, 0.6562
23018, 1.1787, 1343.61, 0.6304, 0.5938
23019, 1.2062, 1343.67, 0.6188, 0.7188
23020, 1.1825, 1343.73, 0.6317, 0.6562
23021, 1.2035, 1343.78, 0.6309, 0.5938
23022, 1.1109, 1343.84, 0.6494, 0.6250
23023, 1.1794, 1343.90, 0.6309, 0.7188
23024, 1.1869, 1343.95, 0.6279, 0.7188
23025, 1.1425, 1344.01, 0.6376, 0.6250
23026, 1.2084, 1344.07, 0.6210, 0.6875
23027, 1.1627, 1344.12, 0.6384, 0.6562
23028, 1.2030, 1344.18, 0.6248, 0.5312
23029, 1.1084, 1344.24, 0.6539, 0.7500
23030, 1.1366, 1344.29, 0.6426, 0.7188
23031, 1.1761, 1344.35, 0.6298, 0.7188
23032, 1.2042, 1344.41, 0.6312, 0.5625
23033, 1.1468, 1344.47, 0.6367, 0.5938
23034, 1.2061, 1344.52, 0.6210, 0.6562
23035, 1.1694, 1344.58, 0.6328, 0.5625
23036, 1.1465, 1344.64, 0.6392, 0.8438
23037, 1.1421, 1344.69, 0.6431, 0.6562
23038, 1.2143, 1344.75, 0.6202, 0.6562
23039, 1.1516, 1344.81, 0.6328, 0.8125
23040, 1.1742, 1344.87, 0.6324, 0.7188
23041, 1.1931, 1344.92, 0.6265, 0.5938
23042, 1.1772, 1344.98, 0.6339, 0.6250
23043, 1.1107, 1345.04, 0.6550, 0.6875
23044, 1.1264, 1345.09, 0.6506, 0.7188
23045, 1.1502, 1345.15, 0.6434, 0.4375
23046, 1.2178, 1345.21, 0.6250, 0.5312
23047, 1.1279, 1345.27, 0.6465, 0.7188
23048, 1.1684, 1345.32, 0.6345, 0.8125
23049, 1.1814, 1345.38, 0.6212, 0.5938
23050, 1.2382, 1345.44, 0.6232, 0.7500
23051, 1.1912, 1345.50, 0.6293, 0.5312
23052, 1.1778, 1345.55, 0.6331, 0.7188
23053, 1.1979, 1345.61, 0.6206, 0.5938
23054, 1.1678, 1345.67, 0.6365, 0.6562
23055, 1.1797, 1345.73, 0.6277, 0.5938
23056, 1.2265, 1345.78, 0.6166, 0.5312
23057, 1.1824, 1345.84, 0.6217, 0.5000
23058, 1.2122, 1345.90, 0.6224, 0.5938
23059, 1.1459, 1345.95, 0.6455, 0.7188
